Age at award,Unique ID,Awarded whilst alive?,Age profile,Gender?,Female,Male,Number of Records,Born City,Born Country Code,Born Country,Born,Category,City,Country,Died City,Died Country Code,Died Country,Died,Firstname,Gender,Id,Motivation,Name,Overall Motivation,Share,Surname,Year
69,€lie Ducommun,Awarded alive,60-69,3,,1,1,Geneva,CH,Switzerland,2/19/1833,peace,,,Bern,CH,Switzerland,12/7/2006,€lie,male,464,,,,2,Ducommun,1/1/1902
59,Charles Albert Gobat,Awarded alive,50-59,3,,1,1,Tramelan,CH,Switzerland,5/21/1843,peace,,,Bern,CH,Switzerland,3/16/2014,Charles Albert,male,465,,,,2,Gobat,1/1/1902
85,Christian Matthias Theodor Mommsen,Awarded alive,80-89,3,,1,1,Garding,DE,Schleswig (now Germany),11/30/1817,literature,,,Charlottenburg,DE,Germany,11/1/2003,Christian Matthias Theodor,male,571,"""the greatest living master of the art of historical writing, with special reference to his monumental work, <I>A history of Rome</I>""",,,1,Mommsen,1/1/1902
51,Antoine Henri Becquerel,Awarded alive,50-59,3,,1,1,Paris,FR,France,12/15/1852,physics,Paris,France,,FR,France,8/25/1908,Antoine Henri,male,4,"""in recognition of the extraordinary services he has rendered by his discovery of spontaneous radioactivity""",€cole Polytechnique,,2,Becquerel,1/1/1903
44,Pierre Curie,Awarded alive,40-49,3,,1,1,Paris,FR,France,5/15/1859,physics,Paris,France,Paris,FR,France,4/19/1906,Pierre,male,5,"""in recognition of the extraordinary services they have rendered by their joint researches on the radiation phenomena discovered by Professor Henri Becquerel""",€cole municipale de physique et de chimie industrielles (Municipal School of Industrial Physics and Chemistry),,4,Curie,1/1/1903
36,"Marie Curie, ne Sklodowska",Awarded alive,30-39,1,-1,,1,Warsaw,PL,Russian Empire (now Poland),11/7/1867,physics,,,Sallanches,FR,France,7/4/1934,Marie,female,6,"""in recognition of the extraordinary services they have rendered by their joint researches on the radiation phenomena discovered by Professor Henri Becquerel""",,,4,"Curie, n_e Sklodowska",1/1/1903
44,Svante August Arrhenius,Awarded alive,40-49,3,,1,1,Vik,SE,Sweden,2/19/1859,chemistry,Stockholm,Sweden,Stockholm,SE,Sweden,10/2/2027,Svante August,male,162,"""in recognition of the extraordinary services he has rendered to the advancement of chemistry by his electrolytic theory of dissociation""",Stockholm University,,1,Arrhenius,1/1/1903
43,Niels Ryberg Finsen,Awarded alive,40-49,3,,1,1,Thorshavn,DK,Faroe Islands (Denmark),12/15/1860,medicine,Copenhagen,Denmark,Copenhagen,DK,Denmark,9/24/2004,Niels Ryberg,male,295,"""in recognition of his contribution to the treatment of diseases, especially lupus vulgaris, with concentrated light radiation, whereby he has opened a new avenue for medical science""",Finsen Medical Light Institute,,1,Finsen,1/1/1903
75,William Randal Cremer,Awarded alive,70-79,3,,1,1,Fareham,GB,United Kingdom,3/18/1828,peace,,,London,GB,United Kingdom,7/22/2008,William Randal,male,466,,,,1,Cremer,1/1/1903
71,BjËrnstjerne Martinus BjËrnson,Awarded alive,70-79,3,,1,1,Kvikne,NO,Norway,12/8/1832,literature,,,Paris,FR,France,4/26/2010,BjËrnstjerne Martinus,male,572,"""as a tribute to his noble, magnificent and versatile poetry, which has always been distinguished by both the freshness of its inspiration and the rare purity of its spirit""",,,1,BjËrnson,1/1/1903
62,Lord Rayleigh (John William Strutt),Awarded alive,60-69,3,,1,1,"Langford Grove, Maldon, Essex",GB,United Kingdom,11/12/1842,physics,London,United Kingdom,,GB,United Kingdom,6/30/1919,Lord Rayleigh,male,8,"""for his investigations of the densities of the most important gases and for his discovery of argon in connection with these studies""",Royal Institution of Great Britain,,1,(John William Strutt),1/1/1904
52,Sir William Ramsay,Awarded alive,50-59,3,,1,1,Glasgow,GB,Scotland,10/2/1852,chemistry,London,United Kingdom,High Wycombe,GB,United Kingdom,7/23/2016,Sir William,male,163,"""in recognition of his services in the discovery of the inert gaseous elements in air, and his determination of their place in the periodic system""",University College,,1,Ramsay,1/1/1904
55,Ivan Petrovich Pavlov,Awarded alive,50-59,3,,1,1,Ryazan,RU,Russia,9/14/1849,medicine,St. Petersburg,Russia,Leningrad,RU,Russia,2/27/1936,Ivan Petrovich,male,296,"""in recognition of his work on the physiology of digestion, through which knowledge on vital aspects of the subject has been transformed and enlarged""",Military Medical Academy,,1,Pavlov,1/1/1904
74,Frdric Mistral,Awarded alive,70-79,3,,1,1,Maillane,FR,France,9/8/1830,literature,,,Maillane,FR,France,3/25/2014,Fr_d_ric,male,573,"""in recognition of the fresh originality and true inspiration of his poetic production, which faithfully reflects the natural scenery and native spirit of his people, and, in addition, his significant work as a Proven&ccedil;al philologist""",,,2,Mistral,1/1/1904
72,Jos Echegaray y Eizaguirre,Awarded alive,70-79,3,,1,1,Madrid,ES,Spain,4/19/1832,literature,,,Madrid,ES,Spain,9/4/2016,Jos_,male,574,"""in recognition of the numerous and brilliant compositions which, in an individual and original manner, have revived the great traditions of the Spanish drama""",,,2,Echegaray y Eizaguirre,1/1/1904
43,Philipp Eduard Anton von Lenard,Awarded alive,40-49,3,,1,1,Pressburg (now Bratislava),SK,Hungary (now Slovakia),6/7/1862,physics,Kiel,Germany,Messelhausen,DE,Germany,5/20/1947,Philipp Eduard Anton,male,9,"""for his work on cathode rays""",Kiel University,,1,von Lenard,1/1/1905
70,Johann Friedrich Wilhelm Adolf von Baeyer,Awarded alive,70-79,3,,1,1,Berlin,DE,Prussia (now Germany),10/31/1835,chemistry,Munich,Germany,Starnberg,DE,Germany,8/20/2017,Johann Friedrich Wilhelm Adolf,male,164,"""in recognition of his services in the advancement of organic chemistry and the chemical industry, through his work on organic dyes and hydroaromatic compounds""",Munich University,,1,von Baeyer,1/1/1905
62,Robert Koch,Awarded alive,60-69,3,,1,1,Clausthal (now Clausthal-Zellerfeld),DE,Germany,12/11/1843,medicine,Berlin,Germany,Baden-Baden,DE,Germany,5/27/2010,Robert,male,297,"""for his investigations and discoveries in relation to tuberculosis""",Institute for Infectious Diseases,,1,Koch,1/1/1905
62,"Baroness Bertha Sophie Felicita von Suttner, ne Countess Kinsky von Chinic und Tettau",Awarded alive,60-69,1,-1,,1,Prague,CZ,Austrian Empire (now Czech Republic),6/9/1843,peace,,,Vienna,AT,Austria,6/21/2014,Baroness Bertha Sophie Felicita,female,468,,,,1,"von Suttner, n_e Countess Kinsky von Chinic und Tettau",1/1/1905
59,Henryk Sienkiewicz,Awarded alive,50-59,3,,1,1,Wola Okrzejska,PL,Poland,5/5/1846,literature,,,Vevey,CH,Switzerland,11/15/2016,Henryk,male,575,"""because of his outstanding merits as an epic writer""",,,1,Sienkiewicz,1/1/1905
50,Joseph John Thomson,Awarded alive,50-59,3,,1,1,"Cheetham Hill, near Manchester",GB,United Kingdom,12/18/1856,physics,Cambridge,United Kingdom,Cambridge,GB,United Kingdom,8/30/1940,Joseph John,male,10,"""in recognition of the great merits of his theoretical and experimental investigations on the conduction of electricity by gases""",University of Cambridge,,1,Thomson,1/1/1906
54,Henri Moissan,Awarded alive,50-59,3,,1,1,Paris,FR,France,9/28/1852,chemistry,Paris,France,Paris,FR,France,2/20/2007,Henri,male,165,"""in recognition of the great services rendered by him in his investigation and isolation of the element fluorine, and for the adoption in the service of science of the electric furnace called after him""",Sorbonne University,,1,Moissan,1/1/1906
63,Camillo Golgi,Awarded alive,60-69,3,,1,1,Corteno,IT,Italy,7/7/1843,medicine,Pavia,Italy,Pavia,IT,Italy,1/21/2026,Camillo,male,298,"""in recognition of their work on the structure of the nervous system""",Pavia University,,2,Golgi,1/1/1906
54,Santiago Ram„n y Cajal,Awarded alive,50-59,3,,1,1,Petilla de Arag„,ES,Spain,5/1/1852,medicine,Madrid,Spain,Madrid,ES,Spain,10/17/1934,Santiago,male,299,"""in recognition of their work on the structure of the nervous system""",Madrid University,,2,Ram„n y Cajal,1/1/1906
48,Theodore Roosevelt,Awarded alive,40-49,3,,1,1,"New York, NY",US,USA,10/27/1858,peace,,,"Oyster Bay, NY",US,USA,1/6/2019,Theodore,male,470,,,,1,Roosevelt,1/1/1906
71,Giosu Carducci,Awarded alive,70-79,3,,1,1,Val di Castello,IT,Tuscany (now Italy),7/27/1835,literature,,,Bologna,IT,Italy,2/16/2007,Giosu,male,576,"""not only in consideration of his deep learning and critical research, but above all as a tribute to the creative energy, freshness of style, and lyrical force which characterize his poetic masterpieces""",,,1,Carducci,1/1/1906
55,Albert Abraham Michelson,Awarded alive,50-59,3,,1,1,Strelno (now Strzelno),PL,Prussia (now Poland),12/19/1852,physics,"Chicago, IL",USA,"Pasadena, CA",US,USA,5/9/1931,Albert Abraham,male,11,"""for his optical precision instruments and the spectroscopic and metrological investigations carried out with their aid""",University of Chicago,,1,Michelson,1/1/1907
47,Eduard Buchner,Awarded alive,40-49,3,,1,1,Munich,DE,Bavaria (now Germany),5/20/1860,chemistry,Berlin,Germany,Focsani,RO,Romania,8/13/2017,Eduard,male,166,"""for his biochemical researches and his discovery of cell-free fermentation""",Landwirtschaftliche Hochschule (Agricultural College),,1,Buchner,1/1/1907
62,Charles Louis Alphonse Laveran,Awarded alive,60-69,3,,1,1,Paris,FR,France,6/18/1845,medicine,Paris,France,Paris,FR,France,5/18/2022,Charles Louis Alphonse,male,300,"""in recognition of his work on the role played by protozoa in causing diseases""",Institut Pasteur,,1,Laveran,1/1/1907
74,Ernesto Teodoro Moneta,Awarded alive,70-79,3,,1,1,Milan,IT,Austrian Empire (now Italy),9/20/1833,peace,,,Milan,IT,Italy,2/10/2018,Ernesto Teodoro,male,471,,,,2,Moneta,1/1/1907
64,Louis Renault,Awarded alive,60-69,3,,1,1,Autun,FR,France,5/21/1843,peace,Paris,France,Barbizon,FR,France,2/8/2018,Louis,male,472,,Sorbonne University,,2,Renault,1/1/1907
42,Rudyard Kipling,Awarded alive,40-49,3,,1,1,Bombay,IN,British India (now India),12/30/1865,literature,,,London,GB,United Kingdom,1/18/1936,Rudyard,male,577,"""in consideration of the power of observation, originality of imagination, virility of ideas and remarkable talent for narration which characterize the creations of this world-famous author""",,,1,Kipling,1/1/1907
63,Gabriel Lippmann,Awarded alive,60-69,3,,1,1,Hollerich,LU,Luxembourg,8/16/1845,physics,Paris,France,,,,7/13/1921,Gabriel,male,12,"""for his method of reproducing colours photographically based on the phenomenon of interference""",Sorbonne University,,1,Lippmann,1/1/1908
37,Ernest Rutherford,Awarded alive,30-39,3,,1,1,Nelson,NZ,New Zealand,8/30/1871,chemistry,Manchester,United Kingdom,Cambridge,GB,United Kingdom,10/19/1937,Ernest,male,167,"""for his investigations into the disintegration of the elements, and the chemistry of radioactive substances""",Victoria University,,1,Rutherford,1/1/1908
63,Ilya Ilyich Mechnikov,Awarded alive,60-69,3,,1,1,Kharkov (now Kharkiv),UA,Russian Empire (now Ukraine),5/15/1845,medicine,Paris,France,Paris,FR,France,7/15/2016,Ilya Ilyich,male,301,"""in recognition of their work on immunity""",Institut Pasteur,,2,Mechnikov,1/1/1908
54,Paul Ehrlich,Awarded alive,50-59,3,,1,1,Strehlen (now Strzelin),PL,Prussia (now Poland),3/14/1854,medicine,G_ttingen,Germany,Bad Homburg vor der H_he,DE,Germany,8/20/2015,Paul,male,302,"""in recognition of their work on immunity""",Goettingen University,,2,Ehrlich,1/1/1908
64,Klas Pontus Arnoldson,Awarded alive,60-69,3,,1,1,Gothenburg,SE,Sweden,10/27/1844,peace,,,Stockholm,SE,Sweden,2/20/2016,Klas Pontus,male,473,,,,2,Arnoldson,1/1/1908
71,Fredrik Bajer,Awarded alive,70-79,3,,1,1,N_stved,DK,Denmark,4/21/1837,peace,,,Copenhagen,DK,Denmark,1/22/2022,Fredrik,male,474,,,,2,Bajer,1/1/1908
62,Rudolf Christoph Eucken,Awarded alive,60-69,3,,1,1,Aurich,DE,East Friesland (now Germany),1/5/1846,literature,,,Jena,DE,Germany,9/14/2026,Rudolf Christoph,male,578,"""in recognition of his earnest search for truth, his penetrating power of thought, his wide range of vision, and the warmth and strength in presentation with which in his numerous works he has vindicated and developed an idealistic philosophy of life""",,,1,Eucken,1/1/1908
35,Guglielmo Marconi,Awarded alive,30-39,3,,1,1,Bologna,IT,Italy,4/25/1874,physics,London,United Kingdom,Rome,IT,Italy,7/20/1937,Guglielmo,male,13,"""in recognition of their contributions to the development of wireless telegraphy""",Marconi Wireless Telegraph Co. Ltd.,,2,Marconi,1/1/1909
59,Karl Ferdinand Braun,Awarded alive,50-59,3,,1,1,Fulda,DE,Hesse-Kassel (now Germany),6/6/1850,physics,Strasbourg,"Alsace (then Germany, now France)","Brooklyn, NY",US,USA,4/19/1918,Karl Ferdinand,male,14,"""in recognition of their contributions to the development of wireless telegraphy""",Strasbourg University,,2,Braun,1/1/1909
56,Wilhelm Ostwald,Awarded alive,50-59,3,,1,1,Riga,LV,Russian Empire (now Latvia),9/2/1853,chemistry,Leipzig,Germany,Leipzig,DE,Germany,4/4/1932,Wilhelm,male,168,"""in recognition of his work on catalysis and for his investigations into the fundamental principles governing chemical equilibria and rates of reaction""",Leipzig University,,1,Ostwald,1/1/1909
68,Emil Theodor Kocher,Awarded alive,60-69,3,,1,1,Berne,CH,Switzerland,8/25/1841,medicine,Berne,Switzerland,Berne,CH,Switzerland,7/27/2017,Emil Theodor,male,303,"""for his work on the physiology, pathology and surgery of the thyroid gland""",Berne University,,1,Kocher,1/1/1909
80,Auguste Marie Franois Beernaert,Awarded alive,80-89,3,,1,1,Ostend,BE,Belgium,7/26/1829,peace,,,Lucerne,CH,Switzerland,10/6/2012,Auguste Marie Franois,male,475,,,,2,Beernaert,1/1/1909
57,"Paul Henri Benjamin Balluet d'Estournelles de Constant, Baron de Constant de Rebecque",Awarded alive,50-59,3,,1,1,La Flche,FR,France,11/22/1852,peace,,,Paris,FR,France,5/15/2024,Paul Henri Benjamin Balluet,male,476,,,,2,"d'Estournelles de Constant, Baron de Constant de Rebecque",1/1/1909
51,Selma Ottilia Lovisa Lagerlf,Awarded alive,50-59,1,-1,,1,Mërbacka,SE,Sweden,11/20/1858,literature,,,Mërbacka,SE,Sweden,3/16/1940,Selma Ottilia Lovisa,female,579,"""in appreciation of the lofty idealism, vivid imagination and spiritual perception that characterize her writings""",,,1,Lagerl_f,1/1/1909
73,Johannes Diderik van der Waals,Awarded alive,70-79,3,,1,1,Leiden,NL,the Netherlands,11/23/1837,physics,Amsterdam,the Netherlands,Amsterdam,NL,the Netherlands,3/8/1923,Johannes Diderik,male,15,"""for his work on the equation of state for gases and liquids""",Amsterdam University,,1,van der Waals,1/1/1910
63,Otto Wallach,Awarded alive,60-69,3,,1,1,Koenigsberg (now Kaliningrad),RU,Germany (now Russia),3/27/1847,chemistry,G_ttingen,Germany,G_ttingen,DE,Germany,2/26/1931,Otto,male,169,"""in recognition of his services to organic chemistry and the chemical industry by his pioneer work in the field of alicyclic compounds""",Goettingen University,,1,Wallach,1/1/1910
57,Albrecht Kossel,Awarded alive,50-59,3,,1,1,Rostock,DE,Mecklenburg (now Germany),9/16/1853,medicine,Heidelberg,Germany,Heidelberg,DE,Germany,7/5/2027,Albrecht,male,304,"""in recognition of the contributions to our knowledge of cell chemistry made through his work on proteins, including the nucleic substances""",University of Heidelberg,,1,Kossel,1/1/1910
80,Paul Johann Ludwig Heyse,Awarded alive,80-89,3,,1,1,Berlin,DE,Prussia (now Germany),3/15/1830,literature,,,Munich,DE,Germany,4/2/2014,Paul Johann Ludwig,male,580,"""as a tribute to the consummate artistry, permeated with idealism, which he has demonstrated during his long productive career as a lyric poet, dramatist, novelist and writer of world-renowned short stories""",,,1,Heyse,1/1/1910
44,"Marie Curie, ne Sklodowska",Awarded alive,40-49,1,-1,,1,Warsaw,PL,Russian Empire (now Poland),11/7/1867,chemistry,Paris,France,Sallanches,FR,France,7/4/1934,Marie,female,6,"""in recognition of her services to the advancement of chemistry by the discovery of the elements radium and polonium, by the isolation of radium and the study of the nature and compounds of this remarkable element""",Sorbonne University,,1,"Curie, n_e Sklodowska",1/1/1911
47,Wilhelm Wien,Awarded alive,40-49,3,,1,1,Gaffken (now Parusnoye),RU,Prussia (now Russia),1/13/1864,physics,Wôrzburg,Germany,Munich,DE,Germany,8/30/1928,Wilhelm,male,16,"""for his discoveries regarding the laws governing the radiation of heat""",Wôrzburg University,,1,Wien,1/1/1911
49,Allvar Gullstrand,Awarded alive,40-49,3,,1,1,Landskrona,SE,Sweden,6/5/1862,medicine,Uppsala,Sweden,Stockholm,SE,Sweden,7/28/1930,Allvar,male,305,"""for his work on the dioptrics of the eye""",Uppsala University,,1,Gullstrand,1/1/1911
73,Tobias Michael Carel Asser,Awarded alive,70-79,3,,1,1,Amsterdam,NL,the Netherlands,4/28/1838,peace,,,the Hague,NL,the Netherlands,7/29/2013,Tobias Michael Carel,male,478,,,,2,Asser,1/1/1911
47,Alfred Hermann Fried,Awarded alive,40-49,3,,1,1,Vienna,AT,Austria,11/11/1864,peace,,,Vienna,AT,Austria,5/5/2021,Alfred Hermann,male,479,,,,2,Fried,1/1/1911
49,Count Maurice (Mooris) Polidore Marie Bernhard Maeterlinck,Awarded alive,40-49,3,,1,1,Ghent,BE,Belgium,8/29/1862,literature,,,Nice,FR,France,5/6/1949,Count Maurice (Mooris) Polidore Marie Bernhard,male,581,"""in appreciation of his many-sided literary activities, and especially of his dramatic works, which are distinguished by a wealth of imagination and by a poetic fancy, which reveals, sometimes in the guise of a fairy tale, a deep inspiration, while in a mysterious way they appeal to the readers' own feelings and stimulate their imaginations""",,,1,Maeterlinck,1/1/1911
43,Nils Gustaf Daln,Awarded alive,40-49,3,,1,1,Stenstorp,SE,Sweden,11/30/1869,physics,Liding_-Stockholm,Sweden,Stockholm,SE,Sweden,12/9/1937,Nils Gustaf,male,17,"""for his invention of automatic regulators for use in conjunction with gas accumulators for illuminating lighthouses and buoys""",Swedish Gas-Accumulator Co.,,1,Dal_n,1/1/1912
41,Victor Grignard,Awarded alive,40-49,3,,1,1,Cherbourg,FR,France,5/6/1871,chemistry,Nancy,France,Lyon,FR,France,12/13/1935,Victor,male,172,"""for the discovery of the so-called Grignard reagent, which in recent years has greatly advanced the progress of organic chemistry""",Nancy University,,2,Grignard,1/1/1912
58,Paul Sabatier,Awarded alive,50-59,3,,1,1,Carcassonne,FR,France,11/5/1854,chemistry,Toulouse,France,Toulouse,FR,France,8/14/1941,Paul,male,173,"""for his method of hydrogenating organic compounds in the presence of finely disintegrated metals whereby the progress of organic chemistry has been greatly advanced in recent years""",Toulouse University,,2,Sabatier,1/1/1912
39,Alexis Carrel,Awarded alive,30-39,3,,1,1,Sainte-Foy-ls-Lyon,FR,France,6/28/1873,medicine,"New York, NY",USA,Paris,FR,France,11/5/1944,Alexis,male,306,"""in recognition of his work on vascular suture and the transplantation of blood vessels and organs""",Rockefeller Institute for Medical Research,,1,Carrel,1/1/1912
67,Elihu Root,Awarded alive,60-69,3,,1,1,"Clinton, NY",US,USA,2/15/1845,peace,,,"New York, NY",US,USA,2/7/1937,Elihu,male,480,,,,1,Root,1/1/1912
50,Gerhart Johann Robert Hauptmann,Awarded alive,50-59,3,,1,1,Bad Salzbrunn,DE,Prussia (now Germany),11/15/1862,literature,,,Agnetendorf (now Jagniatk„w),PL,Germany (now Poland),6/6/1946,Gerhart Johann Robert,male,582,"""primarily in recognition of his fruitful, varied and outstanding production in the realm of dramatic art""",,,1,Hauptmann,1/1/1912
60,Heike Kamerlingh Onnes,Awarded alive,60-69,3,,1,1,Groningen,NL,the Netherlands,9/21/1853,physics,Leiden,the Netherlands,Leiden,NL,the Netherlands,2/21/1926,Heike,male,18,"""for his investigations on the properties of matter at low temperatures which led, inter alia, to the production of liquid helium""",Leiden University,,1,Kamerlingh Onnes,1/1/1913
47,Alfred Werner,Awarded alive,40-49,3,,1,1,Mulhouse,FR,France,12/12/1866,chemistry,Zurich,Switzerland,Zurich,CH,Switzerland,11/15/2019,Alfred,male,174,"""in recognition of his work on the linkage of atoms in molecules by which he has thrown new light on earlier investigations and opened up new fields of research especially in inorganic chemistry""",University of Zurich,,1,Werner,1/1/1913
63,Charles Robert Richet,Awarded alive,60-69,3,,1,1,Paris,FR,France,8/26/1850,medicine,Paris,France,Paris,FR,France,12/4/1935,Charles Robert,male,307,"""in recognition of his work on anaphylaxis""",Sorbonne University,,1,Richet,1/1/1913
59,Henri La Fontaine,Awarded alive,50-59,3,,1,1,Brussels,BE,Belgium,4/22/1854,peace,,,Brussels,BE,Belgium,5/14/1943,Henri,male,481,,,,1,La Fontaine,1/1/1913
52,Rabindranath Tagore,Awarded alive,50-59,3,,1,1,Calcutta,IN,India,5/7/1861,literature,,,Calcutta,IN,India,8/7/1941,Rabindranath,male,583,"""because of his profoundly sensitive, fresh and beautiful verse, by which, with consummate skill, he has made his poetic thought, expressed in his own English words, a part of the literature of the West""",,,1,Tagore,1/1/1913
35,Max von Laue,Awarded alive,30-39,3,,1,1,Pfaffendorf,DE,Germany,10/9/1879,physics,Frankfurt-on-the-Main,Germany,Berlin,DE,West Germany (now Germany),4/23/1960,Max,male,19,"""for his discovery of the diffraction of X-rays by crystals""",Frankfurt-on-the-Main University,,1,von Laue,1/1/1914
46,Theodore William Richards,Awarded alive,40-49,3,,1,1,"Germantown, PA",US,USA,1/31/1868,chemistry,"Cambridge, MA",USA,"Cambridge, MA",US,USA,4/2/2028,Theodore William,male,175,"""in recognition of his accurate determinations of the atomic weight of a large number of chemical elements""",Harvard University,,1,Richards,1/1/1914
38,Robert Bˆrˆny,Awarded alive,30-39,3,,1,1,Vienna,AT,Austria,4/22/1876,medicine,Vienna,Austria,Uppsala,SE,Sweden,4/8/1936,Robert,male,308,"""for his work on the physiology and pathology of the vestibular apparatus""",Vienna University,,1,Bˆrˆny,1/1/1914
53,Sir William Henry Bragg,Awarded alive,50-59,3,,1,1,Wigton,GB,United Kingdom,7/2/1862,physics,London,United Kingdom,London,GB,United Kingdom,3/12/1942,Sir William Henry,male,20,"""for their services in the analysis of crystal structure by means of X-rays""",University College,,2,Bragg,1/1/1915
25,William Lawrence Bragg,Awarded alive,20-29,3,,1,1,Adelaide,AU,Australia,3/31/1890,physics,Manchester,United Kingdom,Ipswich,GB,United Kingdom,7/1/1971,William Lawrence,male,21,"""for their services in the analysis of crystal structure by means of X-rays""",Victoria University,,2,Bragg,1/1/1915
43,Richard Martin Willsttter,Awarded alive,40-49,3,,1,1,Karlsruhe,DE,Germany,8/13/1872,chemistry,Munich,Germany,Locarno,CH,Switzerland,8/3/1942,Richard Martin,male,176,"""for his researches on plant pigments, especially chlorophyll""",Munich University,,1,Willst_tter,1/1/1915
49,Romain Rolland,Awarded alive,40-49,3,,1,1,Clamecy,FR,France,1/29/1866,literature,,,V_zelay,FR,France,12/30/1944,Romain,male,584,"""as a tribute to the lofty idealism of his literary production and to the sympathy and love of truth with which he has described different types of human beings""",,,1,Rolland,1/1/1915
57,Carl Gustaf Verner von Heidenstam,Awarded alive,50-59,3,,1,1,Olshammar,SE,Sweden,7/6/1859,literature,,,ƒvralid,SE,Sweden,5/20/1940,Carl Gustaf Verner,male,585,"""in recognition of his significance as the leading representative of a new era in our literature""",,,1,von Heidenstam,1/1/1916
40,Charles Glover Barkla,Awarded alive,40-49,3,,1,1,Widnes,GB,United Kingdom,6/7/1877,physics,Edinburgh,United Kingdom,Edinburgh,GB,Scotland,10/23/1944,Charles Glover,male,22,"""for his discovery of the characteristic R&ouml;ntgen radiation of the elements""",Edinburgh University,,1,Barkla,1/1/1917
60,Karl Adolph Gjellerup,Awarded alive,60-69,3,,1,1,Roholte,DK,Denmark,6/2/1857,literature,,,Klotzsche,DE,Germany,10/11/2019,Karl Adolph,male,586,"""for his varied and rich poetry, which is inspired by lofty ideals""",,,2,Gjellerup,1/1/1917
60,Henrik Pontoppidan,Awarded alive,60-69,3,,1,1,Fredericia,DK,Denmark,7/24/1857,literature,,,Ordrup,DK,Denmark,8/21/1943,Henrik,male,587,"""for his authentic descriptions of present-day life in Denmark""",,,2,Pontoppidan,1/1/1917
60,Max Karl Ernst Ludwig Planck,Awarded alive,60-69,3,,1,1,Kiel,DE,Schleswig (now Germany),4/23/1858,physics,Berlin,Germany,G_ttingen,DE,West Germany (now Germany),10/4/1947,Max Karl Ernst Ludwig,male,23,"""in recognition of the services he rendered to the advancement of Physics by his discovery of energy quanta""",Berlin University,,1,Planck,1/1/1918
