Time,Day of Year,Date,Electricity Used (kwH),Number of Records,Time of day
1/2/2017 4:30:00 PM,2,1/2/2017,53.7,1,12/30/1899 4:30:00 PM
1/2/2017 5:00:00 PM,2,1/2/2017,54.9,1,12/30/1899 5:00:00 PM
1/2/2017 5:30:00 PM,2,1/2/2017,53.2,1,12/30/1899 5:30:00 PM
1/2/2017 6:00:00 PM,2,1/2/2017,56.2,1,12/30/1899 6:00:00 PM
1/2/2017 6:30:00 PM,2,1/2/2017,55.1,1,12/30/1899 6:30:00 PM
1/2/2017 7:00:00 PM,2,1/2/2017,55.9,1,12/30/1899 7:00:00 PM
1/2/2017 7:30:00 PM,2,1/2/2017,58.1,1,12/30/1899 7:30:00 PM
1/2/2017 2:00:00 AM,2,1/2/2017,55.4,1,12/30/1899 2:00:00 AM
1/2/2017 2:30:00 AM,2,1/2/2017,55.3,1,12/30/1899 2:30:00 AM
1/2/2017 8:00:00 PM,2,1/2/2017,56.9,1,12/30/1899 8:00:00 PM
1/2/2017 8:30:00 PM,2,1/2/2017,57.3,1,12/30/1899 8:30:00 PM
1/2/2017 9:00:00 PM,2,1/2/2017,56.5,1,12/30/1899 9:00:00 PM
1/2/2017 9:30:00 PM,2,1/2/2017,54.9,1,12/30/1899 9:30:00 PM
1/2/2017 10:00:00 PM,2,1/2/2017,59,1,12/30/1899 10:00:00 PM
1/2/2017 10:30:00 PM,2,1/2/2017,54.6,1,12/30/1899 10:30:00 PM
1/2/2017 11:00:00 PM,2,1/2/2017,56.2,1,12/30/1899 11:00:00 PM
1/2/2017 11:30:00 PM,2,1/2/2017,58.1,1,12/30/1899 11:30:00 PM
1/2/2017 3:00:00 AM,2,1/2/2017,52.5,1,12/30/1899 3:00:00 AM
1/2/2017 3:30:00 AM,2,1/2/2017,54.5,1,12/30/1899 3:30:00 AM
1/2/2017 4:00:00 AM,2,1/2/2017,51.4,1,12/30/1899 4:00:00 AM
1/2/2017 4:30:00 AM,2,1/2/2017,53.3,1,12/30/1899 4:30:00 AM
1/2/2017 5:00:00 AM,2,1/2/2017,53.3,1,12/30/1899 5:00:00 AM
1/2/2017 5:30:00 AM,2,1/2/2017,53.6,1,12/30/1899 5:30:00 AM
1/2/2017 6:00:00 AM,2,1/2/2017,56.1,1,12/30/1899 6:00:00 AM
1/2/2017 6:30:00 AM,2,1/2/2017,57.2,1,12/30/1899 6:30:00 AM
1/2/2017 7:00:00 AM,2,1/2/2017,56.9,1,12/30/1899 7:00:00 AM
1/2/2017 7:30:00 AM,2,1/2/2017,53.8,1,12/30/1899 7:30:00 AM
1/2/2017 8:00:00 AM,2,1/2/2017,51.5,1,12/30/1899 8:00:00 AM
1/2/2017 8:30:00 AM,2,1/2/2017,51.6,1,12/30/1899 8:30:00 AM
1/2/2017 9:00:00 AM,2,1/2/2017,51.8,1,12/30/1899 9:00:00 AM
1/2/2017 9:30:00 AM,2,1/2/2017,53.8,1,12/30/1899 9:30:00 AM
1/3/2017 12:00:00 AM,3,1/3/2017,62,1,12/30/1899 12:00:00 AM
1/3/2017 12:30:00 AM,3,1/3/2017,55.3,1,12/30/1899 12:30:00 AM
1/3/2017 1:00:00 AM,3,1/3/2017,61.1,1,12/30/1899 1:00:00 AM
1/3/2017 1:30:00 AM,3,1/3/2017,63.1,1,12/30/1899 1:30:00 AM
1/3/2017 10:00:00 AM,3,1/3/2017,96,1,12/30/1899 10:00:00 AM
1/3/2017 10:30:00 AM,3,1/3/2017,98.5,1,12/30/1899 10:30:00 AM
1/3/2017 11:00:00 AM,3,1/3/2017,96.7,1,12/30/1899 11:00:00 AM
1/3/2017 11:30:00 AM,3,1/3/2017,96,1,12/30/1899 11:30:00 AM
1/3/2017 12:00:00 PM,3,1/3/2017,96.1,1,12/30/1899 12:00:00 PM
1/3/2017 12:30:00 PM,3,1/3/2017,91.4,1,12/30/1899 12:30:00 PM
1/3/2017 1:00:00 PM,3,1/3/2017,88.2,1,12/30/1899 1:00:00 PM
1/3/2017 1:30:00 PM,3,1/3/2017,91.4,1,12/30/1899 1:30:00 PM
1/3/2017 2:00:00 PM,3,1/3/2017,87.1,1,12/30/1899 2:00:00 PM
1/3/2017 2:30:00 PM,3,1/3/2017,87.7,1,12/30/1899 2:30:00 PM
1/3/2017 3:00:00 PM,3,1/3/2017,85.3,1,12/30/1899 3:00:00 PM
1/3/2017 3:30:00 PM,3,1/3/2017,85.3,1,12/30/1899 3:30:00 PM
1/3/2017 4:00:00 PM,3,1/3/2017,84.3,1,12/30/1899 4:00:00 PM
1/3/2017 4:30:00 PM,3,1/3/2017,80.1,1,12/30/1899 4:30:00 PM
1/3/2017 5:00:00 PM,3,1/3/2017,79.8,1,12/30/1899 5:00:00 PM
1/3/2017 5:30:00 PM,3,1/3/2017,78.3,1,12/30/1899 5:30:00 PM
1/3/2017 6:00:00 PM,3,1/3/2017,72.8,1,12/30/1899 6:00:00 PM
1/3/2017 6:30:00 PM,3,1/3/2017,69.5,1,12/30/1899 6:30:00 PM
1/3/2017 7:00:00 PM,3,1/3/2017,66.9,1,12/30/1899 7:00:00 PM
1/3/2017 7:30:00 PM,3,1/3/2017,72.9,1,12/30/1899 7:30:00 PM
1/3/2017 2:00:00 AM,3,1/3/2017,65.1,1,12/30/1899 2:00:00 AM
1/3/2017 2:30:00 AM,3,1/3/2017,61.9,1,12/30/1899 2:30:00 AM
1/3/2017 8:00:00 PM,3,1/3/2017,70,1,12/30/1899 8:00:00 PM
1/3/2017 8:30:00 PM,3,1/3/2017,69.3,1,12/30/1899 8:30:00 PM
1/3/2017 9:00:00 PM,3,1/3/2017,66.5,1,12/30/1899 9:00:00 PM
1/3/2017 9:30:00 PM,3,1/3/2017,62.8,1,12/30/1899 9:30:00 PM
1/3/2017 10:00:00 PM,3,1/3/2017,63.9,1,12/30/1899 10:00:00 PM
1/3/2017 10:30:00 PM,3,1/3/2017,65.7,1,12/30/1899 10:30:00 PM
1/3/2017 11:00:00 PM,3,1/3/2017,62.3,1,12/30/1899 11:00:00 PM
1/3/2017 11:30:00 PM,3,1/3/2017,61.7,1,12/30/1899 11:30:00 PM
1/3/2017 3:00:00 AM,3,1/3/2017,59.4,1,12/30/1899 3:00:00 AM
1/3/2017 3:30:00 AM,3,1/3/2017,58.5,1,12/30/1899 3:30:00 AM
1/3/2017 4:00:00 AM,3,1/3/2017,57.2,1,12/30/1899 4:00:00 AM
1/3/2017 4:30:00 AM,3,1/3/2017,59.5,1,12/30/1899 4:30:00 AM
1/3/2017 5:00:00 AM,3,1/3/2017,62,1,12/30/1899 5:00:00 AM
1/3/2017 5:30:00 AM,3,1/3/2017,63.6,1,12/30/1899 5:30:00 AM
1/3/2017 6:00:00 AM,3,1/3/2017,62.6,1,12/30/1899 6:00:00 AM
1/3/2017 6:30:00 AM,3,1/3/2017,65.9,1,12/30/1899 6:30:00 AM
1/3/2017 7:00:00 AM,3,1/3/2017,63.9,1,12/30/1899 7:00:00 AM
1/3/2017 7:30:00 AM,3,1/3/2017,73.3,1,12/30/1899 7:30:00 AM
1/3/2017 8:00:00 AM,3,1/3/2017,81.7,1,12/30/1899 8:00:00 AM
1/3/2017 8:30:00 AM,3,1/3/2017,87.8,1,12/30/1899 8:30:00 AM
1/3/2017 9:00:00 AM,3,1/3/2017,95.2,1,12/30/1899 9:00:00 AM
1/3/2017 9:30:00 AM,3,1/3/2017,96.9,1,12/30/1899 9:30:00 AM
1/4/2017 12:00:00 AM,4,1/4/2017,58.7,1,12/30/1899 12:00:00 AM
1/4/2017 12:30:00 AM,4,1/4/2017,56.4,1,12/30/1899 12:30:00 AM
1/4/2017 1:00:00 AM,4,1/4/2017,59.2,1,12/30/1899 1:00:00 AM
1/4/2017 1:30:00 AM,4,1/4/2017,60.6,1,12/30/1899 1:30:00 AM
1/4/2017 10:00:00 AM,4,1/4/2017,89.6,1,12/30/1899 10:00:00 AM
1/4/2017 10:30:00 AM,4,1/4/2017,91.5,1,12/30/1899 10:30:00 AM
1/4/2017 11:00:00 AM,4,1/4/2017,86.9,1,12/30/1899 11:00:00 AM
1/4/2017 11:30:00 AM,4,1/4/2017,88.3,1,12/30/1899 11:30:00 AM
1/4/2017 12:00:00 PM,4,1/4/2017,87.5,1,12/30/1899 12:00:00 PM
1/4/2017 12:30:00 PM,4,1/4/2017,87,1,12/30/1899 12:30:00 PM
1/4/2017 1:00:00 PM,4,1/4/2017,85.3,1,12/30/1899 1:00:00 PM
1/4/2017 1:30:00 PM,4,1/4/2017,86.5,1,12/30/1899 1:30:00 PM
1/4/2017 2:00:00 PM,4,1/4/2017,82.8,1,12/30/1899 2:00:00 PM
1/4/2017 2:30:00 PM,4,1/4/2017,82.5,1,12/30/1899 2:30:00 PM
1/4/2017 3:00:00 PM,4,1/4/2017,80.3,1,12/30/1899 3:00:00 PM
1/4/2017 3:30:00 PM,4,1/4/2017,79.2,1,12/30/1899 3:30:00 PM
1/4/2017 4:00:00 PM,4,1/4/2017,79.7,1,12/30/1899 4:00:00 PM
1/4/2017 4:30:00 PM,4,1/4/2017,75.8,1,12/30/1899 4:30:00 PM
1/4/2017 5:00:00 PM,4,1/4/2017,79.3,1,12/30/1899 5:00:00 PM
1/4/2017 5:30:00 PM,4,1/4/2017,78.5,1,12/30/1899 5:30:00 PM
1/4/2017 6:00:00 PM,4,1/4/2017,74,1,12/30/1899 6:00:00 PM
1/4/2017 6:30:00 PM,4,1/4/2017,73.4,1,12/30/1899 6:30:00 PM
1/4/2017 7:00:00 PM,4,1/4/2017,70.5,1,12/30/1899 7:00:00 PM
1/4/2017 7:30:00 PM,4,1/4/2017,70.2,1,12/30/1899 7:30:00 PM
1/4/2017 2:00:00 AM,4,1/4/2017,58.7,1,12/30/1899 2:00:00 AM
1/4/2017 2:30:00 AM,4,1/4/2017,57.9,1,12/30/1899 2:30:00 AM
1/4/2017 8:00:00 PM,4,1/4/2017,67.9,1,12/30/1899 8:00:00 PM
1/4/2017 8:30:00 PM,4,1/4/2017,65.1,1,12/30/1899 8:30:00 PM
1/4/2017 9:00:00 PM,4,1/4/2017,64.7,1,12/30/1899 9:00:00 PM
1/4/2017 9:30:00 PM,4,1/4/2017,64,1,12/30/1899 9:30:00 PM
1/4/2017 10:00:00 PM,4,1/4/2017,63.2,1,12/30/1899 10:00:00 PM
1/4/2017 10:30:00 PM,4,1/4/2017,61.9,1,12/30/1899 10:30:00 PM
1/4/2017 11:00:00 PM,4,1/4/2017,60.3,1,12/30/1899 11:00:00 PM
1/4/2017 11:30:00 PM,4,1/4/2017,59.3,1,12/30/1899 11:30:00 PM
1/4/2017 3:00:00 AM,4,1/4/2017,57.5,1,12/30/1899 3:00:00 AM
1/4/2017 3:30:00 AM,4,1/4/2017,53.7,1,12/30/1899 3:30:00 AM
1/4/2017 4:00:00 AM,4,1/4/2017,54.3,1,12/30/1899 4:00:00 AM
1/4/2017 4:30:00 AM,4,1/4/2017,56.1,1,12/30/1899 4:30:00 AM
1/4/2017 5:00:00 AM,4,1/4/2017,57.2,1,12/30/1899 5:00:00 AM
1/4/2017 5:30:00 AM,4,1/4/2017,59.1,1,12/30/1899 5:30:00 AM
1/4/2017 6:00:00 AM,4,1/4/2017,58.2,1,12/30/1899 6:00:00 AM
1/4/2017 6:30:00 AM,4,1/4/2017,60,1,12/30/1899 6:30:00 AM
1/4/2017 7:00:00 AM,4,1/4/2017,62.4,1,12/30/1899 7:00:00 AM
1/4/2017 7:30:00 AM,4,1/4/2017,70.7,1,12/30/1899 7:30:00 AM
1/4/2017 8:00:00 AM,4,1/4/2017,73.4,1,12/30/1899 8:00:00 AM
1/4/2017 8:30:00 AM,4,1/4/2017,85.8,1,12/30/1899 8:30:00 AM
1/4/2017 9:00:00 AM,4,1/4/2017,85.5,1,12/30/1899 9:00:00 AM
1/4/2017 9:30:00 AM,4,1/4/2017,85,1,12/30/1899 9:30:00 AM
1/5/2017 12:00:00 AM,5,1/5/2017,63.9,1,12/30/1899 12:00:00 AM
1/5/2017 12:30:00 AM,5,1/5/2017,57.3,1,12/30/1899 12:30:00 AM
1/5/2017 1:00:00 AM,5,1/5/2017,60.7,1,12/30/1899 1:00:00 AM
1/5/2017 1:30:00 AM,5,1/5/2017,61.5,1,12/30/1899 1:30:00 AM
1/5/2017 10:00:00 AM,5,1/5/2017,95.6,1,12/30/1899 10:00:00 AM
1/5/2017 10:30:00 AM,5,1/5/2017,94.1,1,12/30/1899 10:30:00 AM
1/5/2017 11:00:00 AM,5,1/5/2017,93.6,1,12/30/1899 11:00:00 AM
1/5/2017 11:30:00 AM,5,1/5/2017,93.1,1,12/30/1899 11:30:00 AM
1/5/2017 12:00:00 PM,5,1/5/2017,92.5,1,12/30/1899 12:00:00 PM
1/5/2017 12:30:00 PM,5,1/5/2017,94.1,1,12/30/1899 12:30:00 PM
1/5/2017 1:00:00 PM,5,1/5/2017,92.1,1,12/30/1899 1:00:00 PM
1/5/2017 1:30:00 PM,5,1/5/2017,94.8,1,12/30/1899 1:30:00 PM
1/5/2017 2:00:00 PM,5,1/5/2017,93.7,1,12/30/1899 2:00:00 PM
1/5/2017 2:30:00 PM,5,1/5/2017,90.9,1,12/30/1899 2:30:00 PM
1/5/2017 3:00:00 PM,5,1/5/2017,87.7,1,12/30/1899 3:00:00 PM
1/5/2017 3:30:00 PM,5,1/5/2017,82.8,1,12/30/1899 3:30:00 PM
1/5/2017 4:00:00 PM,5,1/5/2017,78.2,1,12/30/1899 4:00:00 PM
1/5/2017 4:30:00 PM,5,1/5/2017,79,1,12/30/1899 4:30:00 PM
1/5/2017 5:00:00 PM,5,1/5/2017,79.5,1,12/30/1899 5:00:00 PM
1/5/2017 5:30:00 PM,5,1/5/2017,78.9,1,12/30/1899 5:30:00 PM
1/5/2017 6:00:00 PM,5,1/5/2017,78.2,1,12/30/1899 6:00:00 PM
1/5/2017 6:30:00 PM,5,1/5/2017,74.4,1,12/30/1899 6:30:00 PM
1/5/2017 7:00:00 PM,5,1/5/2017,74.1,1,12/30/1899 7:00:00 PM
1/5/2017 7:30:00 PM,5,1/5/2017,69.9,1,12/30/1899 7:30:00 PM
1/5/2017 2:00:00 AM,5,1/5/2017,61,1,12/30/1899 2:00:00 AM
1/5/2017 2:30:00 AM,5,1/5/2017,59.4,1,12/30/1899 2:30:00 AM
1/5/2017 8:00:00 PM,5,1/5/2017,67,1,12/30/1899 8:00:00 PM
1/5/2017 8:30:00 PM,5,1/5/2017,66.7,1,12/30/1899 8:30:00 PM
1/5/2017 9:00:00 PM,5,1/5/2017,66.4,1,12/30/1899 9:00:00 PM
1/5/2017 9:30:00 PM,5,1/5/2017,64.5,1,12/30/1899 9:30:00 PM
1/5/2017 10:00:00 PM,5,1/5/2017,65.5,1,12/30/1899 10:00:00 PM
1/5/2017 10:30:00 PM,5,1/5/2017,65.2,1,12/30/1899 10:30:00 PM
1/5/2017 11:00:00 PM,5,1/5/2017,62.3,1,12/30/1899 11:00:00 PM
1/5/2017 11:30:00 PM,5,1/5/2017,64.1,1,12/30/1899 11:30:00 PM
1/5/2017 3:00:00 AM,5,1/5/2017,57.3,1,12/30/1899 3:00:00 AM
1/5/2017 3:30:00 AM,5,1/5/2017,59.1,1,12/30/1899 3:30:00 AM
1/5/2017 4:00:00 AM,5,1/5/2017,59.4,1,12/30/1899 4:00:00 AM
1/5/2017 4:30:00 AM,5,1/5/2017,61.4,1,12/30/1899 4:30:00 AM
1/5/2017 5:00:00 AM,5,1/5/2017,60.8,1,12/30/1899 5:00:00 AM
1/5/2017 5:30:00 AM,5,1/5/2017,62,1,12/30/1899 5:30:00 AM
1/5/2017 6:00:00 AM,5,1/5/2017,65.1,1,12/30/1899 6:00:00 AM
1/5/2017 6:30:00 AM,5,1/5/2017,66.2,1,12/30/1899 6:30:00 AM
1/5/2017 7:00:00 AM,5,1/5/2017,70.8,1,12/30/1899 7:00:00 AM
1/5/2017 7:30:00 AM,5,1/5/2017,77.3,1,12/30/1899 7:30:00 AM
1/5/2017 8:00:00 AM,5,1/5/2017,80.2,1,12/30/1899 8:00:00 AM
1/5/2017 8:30:00 AM,5,1/5/2017,91.2,1,12/30/1899 8:30:00 AM
1/5/2017 9:00:00 AM,5,1/5/2017,89,1,12/30/1899 9:00:00 AM
1/5/2017 9:30:00 AM,5,1/5/2017,93.6,1,12/30/1899 9:30:00 AM
1/6/2017 12:00:00 AM,6,1/6/2017,55,1,12/30/1899 12:00:00 AM
1/6/2017 12:30:00 AM,6,1/6/2017,63.7,1,12/30/1899 12:30:00 AM
1/6/2017 1:00:00 AM,6,1/6/2017,61,1,12/30/1899 1:00:00 AM
1/6/2017 1:30:00 AM,6,1/6/2017,62.4,1,12/30/1899 1:30:00 AM
1/6/2017 10:00:00 AM,6,1/6/2017,90.1,1,12/30/1899 10:00:00 AM
1/6/2017 10:30:00 AM,6,1/6/2017,86.3,1,12/30/1899 10:30:00 AM
1/6/2017 11:00:00 AM,6,1/6/2017,93,1,12/30/1899 11:00:00 AM
1/6/2017 11:30:00 AM,6,1/6/2017,88.3,1,12/30/1899 11:30:00 AM
1/6/2017 12:00:00 PM,6,1/6/2017,91.6,1,12/30/1899 12:00:00 PM
1/6/2017 12:30:00 PM,6,1/6/2017,86.2,1,12/30/1899 12:30:00 PM
1/6/2017 1:00:00 PM,6,1/6/2017,85.6,1,12/30/1899 1:00:00 PM
1/6/2017 1:30:00 PM,6,1/6/2017,89.1,1,12/30/1899 1:30:00 PM
1/6/2017 2:00:00 PM,6,1/6/2017,87.4,1,12/30/1899 2:00:00 PM
1/6/2017 2:30:00 PM,6,1/6/2017,86.8,1,12/30/1899 2:30:00 PM
1/6/2017 3:00:00 PM,6,1/6/2017,84.6,1,12/30/1899 3:00:00 PM
1/6/2017 3:30:00 PM,6,1/6/2017,80.6,1,12/30/1899 3:30:00 PM
1/6/2017 4:00:00 PM,6,1/6/2017,79,1,12/30/1899 4:00:00 PM
1/6/2017 4:30:00 PM,6,1/6/2017,78.2,1,12/30/1899 4:30:00 PM
1/6/2017 5:00:00 PM,6,1/6/2017,73.6,1,12/30/1899 5:00:00 PM
1/6/2017 5:30:00 PM,6,1/6/2017,72.4,1,12/30/1899 5:30:00 PM
1/6/2017 6:00:00 PM,6,1/6/2017,70.7,1,12/30/1899 6:00:00 PM
1/6/2017 6:30:00 PM,6,1/6/2017,69.1,1,12/30/1899 6:30:00 PM
1/6/2017 7:00:00 PM,6,1/6/2017,69.5,1,12/30/1899 7:00:00 PM
1/6/2017 7:30:00 PM,6,1/6/2017,70.5,1,12/30/1899 7:30:00 PM
1/6/2017 2:00:00 AM,6,1/6/2017,61.4,1,12/30/1899 2:00:00 AM
1/6/2017 2:30:00 AM,6,1/6/2017,63.7,1,12/30/1899 2:30:00 AM
1/6/2017 8:00:00 PM,6,1/6/2017,67.4,1,12/30/1899 8:00:00 PM
1/6/2017 8:30:00 PM,6,1/6/2017,67.7,1,12/30/1899 8:30:00 PM
1/6/2017 9:00:00 PM,6,1/6/2017,65.7,1,12/30/1899 9:00:00 PM
1/6/2017 9:30:00 PM,6,1/6/2017,64.5,1,12/30/1899 9:30:00 PM
1/6/2017 10:00:00 PM,6,1/6/2017,64.1,1,12/30/1899 10:00:00 PM
1/6/2017 10:30:00 PM,6,1/6/2017,62.9,1,12/30/1899 10:30:00 PM
1/6/2017 11:00:00 PM,6,1/6/2017,57.2,1,12/30/1899 11:00:00 PM
1/6/2017 11:30:00 PM,6,1/6/2017,57.5,1,12/30/1899 11:30:00 PM
1/6/2017 3:00:00 AM,6,1/6/2017,63.4,1,12/30/1899 3:00:00 AM
1/6/2017 3:30:00 AM,6,1/6/2017,61.7,1,12/30/1899 3:30:00 AM
1/6/2017 4:00:00 AM,6,1/6/2017,59.5,1,12/30/1899 4:00:00 AM
1/6/2017 4:30:00 AM,6,1/6/2017,59.2,1,12/30/1899 4:30:00 AM
1/6/2017 5:00:00 AM,6,1/6/2017,60.9,1,12/30/1899 5:00:00 AM
1/6/2017 5:30:00 AM,6,1/6/2017,64.1,1,12/30/1899 5:30:00 AM
1/6/2017 6:00:00 AM,6,1/6/2017,65.5,1,12/30/1899 6:00:00 AM
1/6/2017 6:30:00 AM,6,1/6/2017,70,1,12/30/1899 6:30:00 AM
1/6/2017 7:00:00 AM,6,1/6/2017,69.8,1,12/30/1899 7:00:00 AM
1/6/2017 7:30:00 AM,6,1/6/2017,77.2,1,12/30/1899 7:30:00 AM
1/6/2017 8:00:00 AM,6,1/6/2017,79.4,1,12/30/1899 8:00:00 AM
1/6/2017 8:30:00 AM,6,1/6/2017,82.8,1,12/30/1899 8:30:00 AM
1/6/2017 9:00:00 AM,6,1/6/2017,83.1,1,12/30/1899 9:00:00 AM
1/6/2017 9:30:00 AM,6,1/6/2017,84.8,1,12/30/1899 9:30:00 AM
1/7/2017 12:00:00 AM,7,1/7/2017,51.1,1,12/30/1899 12:00:00 AM
1/7/2017 12:30:00 AM,7,1/7/2017,55,1,12/30/1899 12:30:00 AM
1/7/2017 1:00:00 AM,7,1/7/2017,53.9,1,12/30/1899 1:00:00 AM
1/7/2017 1:30:00 AM,7,1/7/2017,55.4,1,12/30/1899 1:30:00 AM
1/7/2017 10:00:00 AM,7,1/7/2017,55.3,1,12/30/1899 10:00:00 AM
1/7/2017 10:30:00 AM,7,1/7/2017,57.8,1,12/30/1899 10:30:00 AM
1/7/2017 11:00:00 AM,7,1/7/2017,54.7,1,12/30/1899 11:00:00 AM
1/7/2017 11:30:00 AM,7,1/7/2017,57.1,1,12/30/1899 11:30:00 AM
1/7/2017 12:00:00 PM,7,1/7/2017,53.9,1,12/30/1899 12:00:00 PM
