Birth Rate,Business Tax Rate,CO2 Emissions,Birth Rate bin,Above Threshold,GDP per Capita,Country,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Region,Tourism Inbound,Tourism Outbound,Year
0.048,,1533,Above 3%,Below Threshold,255.1218578,Uganda,,0,,6193246632,0.066,16,,0.089,0.002,0.229,48,48,0.005,1,0.493,0.481,0.027,24275641,0.121,Africa,0B,,12/1/2000
0.045,,1819,Above 3%,Below Threshold,322.1025512,Zambia,,0,6244,3253551750,0.056,18,,0.1,0.002,0.388,42,42,0.01,1,0.457,0.515,0.027,10100981,0.348,Africa,0B,102000000,12/1/2000
0.032,,13887,Above 3%,Below Threshold,535.0402914,Zimbabwe,,0,9865,6689957610,,,,0.061,0.004,0.682,44,44,0.021,1,0.422,0.545,0.034,12503652,0.338,Africa,0B,,12/1/2000
0.05,,781,Above 3%,Below Threshold,,Afghanistan,,0,,,,,,0.095,,,56,54,,1,0.495,0.485,0.02,20595360,0.213,Asia,,,12/1/2000
0.013,,3465,Below 1.5%,Below Threshold,621.4248262,Armenia,,0,2015,1911563665,0.063,39,,0.027,0.013,0.316,75,68,0.006,1,0.259,0.641,0.1,3076098,0.647,Asia,0B,56000000,12/1/2000
0.015,,29508,Between 1.5% to 3.0%,Below Threshold,655.0974326,Azerbaijan,,0,11296,5272617196,0.047,30,,0.061,0.001,0.197,70,64,0.052,1,0.311,0.633,0.056,8048600,0.514,Asia,0B,138000000,12/1/2000
0.027,,27869,Between 1.5% to 3.0%,Below Threshold,355.9734341,Bangladesh,,0,18591,47124925462,0.028,10,,0.064,0.001,0.155,66,65,0.002,1,0.37,0.59,0.041,132383265,0.236,Asia,0B,471000000,12/1/2000
0.028,,400,Between 1.5% to 3.0%,Below Threshold,778.1664446,Bhutan,,0,,439158233,0.067,52,,0.059,0.004,0.16,60,60,,1,0.406,0.556,0.038,564350,0.254,Asia,0B,,12/1/2000
0.023,,6527,Between 1.5% to 3.0%,Below Threshold,18086.60407,Brunei,,0,2385,6001153318,0.03,543,,0.008,0.09,0.055,78,74,0.286,1,0.304,0.668,0.028,331801,0.712,Asia,,,12/1/2000
0.028,,1977,Between 1.5% to 3.0%,Below Threshold,298.9503625,Cambodia,,0,3412,3654031716,0.063,19,,0.082,0,,65,59,0.011,1,0.408,0.554,0.038,12222871,0.186,Asia,0B,52000000,12/1/2000
0.014,,3405180,Below 1.5%,Below Threshold,950.3858963,China,,0,1161353,1.2E+12,0.046,43,,0.03,0.018,0.059,74,71,0.067,1,0.256,0.675,0.069,1262645000,0.359,Asia,17B,14169000000,12/1/2000
0.012,,4536,Below 1.5%,Below Threshold,691.9977052,Georgia,,0,2869,3057453461,0.069,45,,0.031,0.005,0.247,75,68,0.041,1,0.219,0.656,0.125,4418300,0.526,Asia,0B,129000000,12/1/2000
0.008,,40465,Below 1.5%,Below Threshold,25806.45161,Hong Kong SAR,,0,13392,1.72E+11,,,,,0.278,0.095,84,78,0.797,1,0.173,0.717,0.11,6665000,1,Asia,8B,12502000000,12/1/2000
0.026,,1186663,Between 1.5% to 3.0%,Below Threshold,457.6585453,India,,0,457198,4.77E+11,0.043,20,,0.067,0.005,0.123,63,61,0.003,1,0.342,0.614,0.044,1042261758,0.277,Asia,4B,3686000000,12/1/2000
0.022,,263419,Between 1.5% to 3.0%,Below Threshold,789.7053135,Indonesia,,0,154768,1.65E+11,0.02,15,,0.041,0.009,0.185,69,65,0.018,1,0.307,0.647,0.047,208938698,0.42,Asia,5B,3197000000,12/1/2000
0.009,,1219589,Below 1.5%,Below Threshold,37282.25743,Japan,,0,518964,4.73E+12,0.076,2834,,0.003,0.3,0.021,85,78,0.531,1,0.146,0.682,0.172,126870000,0.786,Asia,6B,42643000000,12/1/2000
0.015,,127769,Between 1.5% to 3.0%,Below Threshold,1229.000958,Kazakhstan,,0,35679,18291990619,0.042,52,,0.038,0.007,,71,60,0.014,1,0.277,0.655,0.068,14883626,0.557,Asia,0B,483000000,12/1/2000
0.018,,76699,Between 1.5% to 3.0%,Below Threshold,,North Korea,,0,19717,,,,,0.045,,,69,61,,1,0.26,0.681,0.059,22840225,0.594,Asia,,,12/1/2000
0.013,,447561,Below 1.5%,Below Threshold,11955.38361,South Korea,,0,188161,5.62E+11,0.043,491,,0.005,0.447,0.085,80,72,0.583,1,0.21,0.717,0.073,47008111,0.796,Asia,9B,7945000000,12/1/2000
0.02,,4529,Between 1.5% to 3.0%,Below Threshold,279.620275,Kyrgyzstan,,0,2317,1369691955,0.047,13,,0.042,0.01,0.519,72,65,0.002,1,0.35,0.596,0.055,4898400,0.353,Asia,0B,28000000,12/1/2000
0.031,,972,Above 3%,Below Threshold,321.289484,Laos,,0,,1731198022,0.033,11,,0.083,0.001,0.32,63,60,0.002,1,0.435,0.529,0.036,5388281,0.22,Asia,0B,8000000,12/1/2000
0.009,,1635,Below 1.5%,Below Threshold,14127.56667,Macao SAR,,0,,6101794939,,,,,0.136,0.099,80,75,0.327,1,0.228,0.698,0.074,431907,1,Asia,3B,,12/1/2000
0.023,,126603,Between 1.5% to 3.0%,Below Threshold,4004.545955,Malaysia,,0,47110,93789473684,0.03,120,,0.009,0.214,0.077,75,71,0.219,1,0.333,0.628,0.038,23420751,0.62,Asia,6B,2543000000,12/1/2000
0.025,,499,Between 1.5% to 3.0%,Below Threshold,2289.087404,Maldives,,0,,624337144,0.071,162,,0.035,0.022,0.13,70,69,0.028,1,0.413,0.549,0.038,272745,0.277,Asia,0B,60000000,12/1/2000
0.019,,7506,Between 1.5% to 3.0%,Below Threshold,474.2060336,Mongolia,,0,2397,1136896162,0.047,22,,0.049,0.013,0.37,66,60,0.064,1,0.348,0.615,0.037,2397473,0.571,Asia,0B,54000000,12/1/2000
0.021,,10088,Between 1.5% to 3.0%,Below Threshold,,Myanmar,,0,12841,,0.021,3,,0.059,,0.153,64,60,0,1,0.307,0.645,0.047,48453000,0.27,Asia,0B,30000000,12/1/2000
0.033,,3234,Above 3%,Below Threshold,236.9828443,Nepal,,0,8108,5494252208,0.05,12,,0.06,0.002,0.095,63,61,0,1,0.404,0.558,0.038,23184177,0.134,Asia,0B,109000000,12/1/2000
0.031,,106449,Above 3%,Below Threshold,514.1579605,Pakistan,,0,64067,73952374970,0.03,15,,0.088,,,65,63,0.002,1,0.415,0.546,0.039,143832014,0.332,Asia,1B,574000000,12/1/2000
0.03,,73307,Above 3%,Below Threshold,1043.456103,Philippines,,0,39872,81026294681,0.032,33,,0.03,0.02,0.109,70,64,0.083,1,0.385,0.583,0.032,77651848,0.48,Asia,2B,1841000000,12/1/2000
0.012,,49006,Below 1.5%,Below Threshold,23793.03632,Singapore,,0,18692,95835970989,0.027,662,,0.003,0.36,0.058,80,76,0.701,1,0.215,0.712,0.073,4027900,1,Asia,5B,4535000000,12/1/2000
0.018,,10161,Between 1.5% to 3.0%,Below Threshold,854.9267252,Sri Lanka,,0,8327,16330810304,0.037,32,,0.014,0.006,0.162,75,68,0.023,1,0.269,0.669,0.063,19102000,0.184,Asia,0B,383000000,12/1/2000
0.03,,2237,Above 3%,Below Threshold,139.1091415,Tajikistan,,0,2149,860550294,0.046,6,,0.075,0,0.256,68,60,0,1,0.429,0.536,0.035,6186152,0.265,Asia,,,12/1/2000
0.015,,188355,Between 1.5% to 3.0%,Below Threshold,1972.944072,Thailand,,0,72284,1.23E+11,0.034,67,,0.019,0.037,0.078,75,67,0.049,1,0.242,0.693,0.066,62343379,0.314,Asia,10B,3218000000,12/1/2000
0.043,,,Above 3%,Below Threshold,410.1524746,Timor-Leste,,0,,350100000,0.051,19,,0.084,,,61,58,,1,0.498,0.479,0.024,853585,0.243,Asia,,,12/1/2000
0.024,,35365,Between 1.5% to 3.0%,Below Threshold,645.2771015,Turkmenistan,,0,14871,2904662605,0.039,44,,0.066,0.001,,68,60,0.002,1,0.363,0.594,0.043,4501419,0.459,Asia,,,12/1/2000
0.021,,119951,Between 1.5% to 3.0%,Below Threshold,558.221144,Uzbekistan,,0,50757,13760374488,0.053,29,,0.053,0.005,,70,64,0.002,1,0.373,0.584,0.043,24650400,0.374,Asia,0B,,12/1/2000
0.017,,53645,Between 1.5% to 3.0%,Below Threshold,433.3337077,Vietnam,,0,28736,33640085728,0.053,20,,0.027,0.003,0.106,78,69,0.01,1,0.316,0.62,0.064,77630900,0.244,Asia,,,12/1/2000
0.019,,3022,Between 1.5% to 3.0%,Below Threshold,1193.466223,Albania,,0,1763,3686649387,0.064,70,,0.023,0.001,0.221,77,71,0.009,1,0.303,0.628,0.068,3089027,0.417,Europe,0B,290000000,12/1/2000
0.011,,524,Below 1.5%,Below Threshold,17334.27568,Andorra,,0,,1133644295,0.062,1330,,0.004,0.105,,,,0.36,1,,,,65399,0.924,Europe,,,12/1/2000
0.01,,63696,Below 1.5%,Below Threshold,23965.35209,Austria,,0,28558,1.92E+11,0.1,2403,,0.005,0.337,,81,75,0.763,1,0.17,0.675,0.155,8011566,0.658,Europe,11B,7001000000,12/1/2000
0.009,,53469,Below 1.5%,Below Threshold,1273.049124,Belarus,,0,24695,12736856485,0.061,64,,0.011,0.019,0.677,75,63,0.005,1,0.186,0.679,0.134,10005000,0.7,Europe,0B,247000000,12/1/2000
0.011,,115709,Below 1.5%,Below Threshold,22728.9355,Belgium,,0,58508,2.33E+11,0.081,1845,,0.005,0.294,0.08,81,75,0.548,1,0.176,0.655,0.169,10251250,0.971,Europe,7B,9429000000,12/1/2000
0.01,,23223,Below 1.5%,Below Threshold,1435.957686,Bosnia and Herzegovina,,0,4346,5505984456,0.071,103,,0.008,0.011,0.305,77,72,0.024,1,0.202,0.691,0.107,3834364,0.393,Europe,0B,92000000,12/1/2000
0.009,,43531,Below 1.5%,Below Threshold,1579.34824,Bulgaria,,0,18688,12903546765,0.062,98,,0.018,0.054,0.113,75,68,0.092,1,0.157,0.677,0.166,8170172,0.689,Europe,1B,764000000,12/1/2000
0.01,,19644,Below 1.5%,Below Threshold,4861.67751,Croatia,,0,7790,21517784659,0.078,377,,0.007,0.066,0.121,77,69,0.231,1,0.172,0.673,0.156,4426000,0.556,Europe,3B,634000000,12/1/2000
0.013,,6850,Below 1.5%,Below Threshold,9874.977134,Cyprus,,0,2137,9314937556,0.058,744,,0.006,0.153,0.08,80,76,0.231,1,0.224,0.674,0.102,943287,0.686,Europe,2B,543000000,12/1/2000
0.009,,124649,Below 1.5%,Below Threshold,5734.45959,Czech Republic,,0,40993,58807244368,0.063,361,,0.006,0.098,0.072,78,72,0.424,1,0.165,0.697,0.138,10255063,0.74,Europe,3B,1276000000,12/1/2000
0.013,,47260,Below 1.5%,Below Threshold,29964.70158,Denmark,,0,18634,1.6E+11,0.087,2613,,0.005,0.392,0.081,79,74,0.63,1,0.185,0.667,0.149,5339616,0.851,Europe,4B,4669000000,12/1/2000
0.01,,15181,Below 1.5%,Below Threshold,4062.819268,Estonia,,0,4715,5675697575,0.053,213,,0.009,0.286,0.074,76,65,0.408,1,0.18,0.669,0.152,1396985,0.694,Europe,1B,253000000,12/1/2000
,,711,Above 3%,Below Threshold,22850.44297,Faeroe Islands,,0,,1062339944,,,,,0.329,,82,76,0.365,1,,,,46491,0.363,Europe,,,12/1/2000
0.011,,52141,Below 1.5%,Below Threshold,23569.37288,Finland,,0,32233,1.22E+11,0.072,1700,,0.004,0.372,0.056,81,74,0.72,1,0.182,0.669,0.149,5176209,0.822,Europe,2B,2293000000,12/1/2000
0.013,,365560,Below 1.5%,Below Threshold,21835.11608,France,,0,251981,1.33E+12,0.101,2209,,0.004,0.143,0.067,83,75,0.491,1,0.189,0.65,0.16,60911057,0.759,Europe,39B,26703000000,12/1/2000
0.009,,829978,Below 1.5%,Below Threshold,22989.4822,Germany,,0,336584,1.89E+12,0.104,2387,,0.004,0.302,0.096,81,75,0.577,1,0.156,0.681,0.163,82211508,0.731,Europe,25B,57601000000,12/1/2000
0.01,,91616,Below 1.5%,Below Threshold,11357.93034,Greece,,0,27086,1.24E+11,0.079,918,,0.007,0.091,0.123,81,75,0.54,1,0.152,0.68,0.168,10917482,0.727,Europe,9B,4564000000,12/1/2000
0.01,,57238,Below 1.5%,Below Threshold,4542.72072,Hungary,,0,24999,46385589534,0.072,326,,0.01,0.07,0.126,76,67,0.301,1,0.168,0.68,0.151,10210971,0.646,Europe,4B,1722000000,12/1/2000
0.014,,2164,Below 1.5%,Below Threshold,30928.67564,Iceland,,0,3100,8697298234,0.095,2961,,0.003,0.445,0.168,82,78,0.764,1,0.233,0.651,0.116,281205,0.924,Europe,0B,471000000,12/1/2000
0.014,,41345,Below 1.5%,Below Threshold,25578.73098,Ireland,,0,13574,97331522066,0.061,1572,,0.006,0.179,0.048,79,74,0.647,1,0.218,0.67,0.112,3805174,0.591,Europe,4B,2626000000,12/1/2000
,,,Above 3%,Below Threshold,20358.66729,Isle of Man,,0,,1563667800,,,,,,,,,,1,,,,76806,0.518,Europe,,,12/1/2000
0.01,,451441,Below 1.5%,Below Threshold,19317.86579,Italy,,0,171522,1.1E+12,0.079,1527,,0.005,0.231,0.07,83,77,0.741,1,0.143,0.674,0.183,56942108,0.672,Europe,29B,18169000000,12/1/2000
0.023,,,Between 1.5% to 3.0%,Below Threshold,1087.762401,Kosovo,,0,1545,1849196082,,,,,,,70,66,,1,,,,1700000,,Europe,,,12/1/2000
0.009,,6241,Below 1.5%,Below Threshold,3308.512355,Latvia,,0,3832,7833068425,0.06,197,,0.015,0.063,0.119,76,65,0.169,1,0.179,0.671,0.15,2367550,0.681,Europe,0B,281000000,12/1/2000
0.013,,,Below 1.5%,Below Threshold,75057.88517,Liechtenstein,,0,,2483890594,,,,,0.365,,80,74,0.302,1,,,,33093,0.151,Europe,,,12/1/2000
0.01,,12200,Below 1.5%,Below Threshold,3267.347443,Lithuania,,0,7131,11434200000,0.065,212,,0.01,0.064,0.121,78,67,0.15,1,0.199,0.662,0.139,3499536,0.67,Europe,0B,261000000,12/1/2000
0.013,,8240,Below 1.5%,Below Threshold,46453.24578,Luxembourg,,0,3335,20267551133,0.075,3495,,0.004,0.229,,81,75,0.695,1,0.189,0.67,0.141,436300,0.842,Europe,2B,1309000000,12/1/2000
0.013,,12064,Below 1.5%,Below Threshold,1747.884265,North Macedonia,,0,2668,3586883989,0.087,153,,0.014,0.025,0.189,76,71,0.056,1,0.224,0.676,0.1,2052129,0.585,Europe,0B,58000000,12/1/2000
0.012,,2065,Below 1.5%,Below Threshold,10377.03732,Malta,,0,676,3957418083,0.066,643,,0.007,0.131,0.073,80,76,0.281,1,0.207,0.686,0.107,381363,0.924,Europe,1B,224000000,12/1/2000
0.012,,3513,Below 1.5%,Below Threshold,354.001279,Moldova,,0,2883,1288420223,0.067,24,,0.025,0.013,0.338,71,63,0.034,1,0.237,0.663,0.1,3639592,0.458,Europe,0B,86000000,12/1/2000
,,,Above 3%,Below Threshold,82537.44646,Monaco,,0,,2647883820,0.033,2685,,0.004,0.422,,,,0.434,1,,,,32081,1,Europe,,,12/1/2000
0.013,,,Below 1.5%,Below Threshold,1610.415638,Montenegro,,0,,984279596,0.075,121,,0.013,,,77,71,,1,0.213,0.673,0.113,611196,0.585,Europe,,,12/1/2000
0.013,,165363,Below 1.5%,Below Threshold,24175.04541,Netherlands,,0,73223,3.85E+11,0.08,1932,,0.005,0.44,0.048,81,76,0.678,1,0.186,0.679,0.136,15925513,0.768,Europe,11B,13649000000,12/1/2000
0.013,,38808,Below 1.5%,Below Threshold,37408.42451,Norway,,0,26092,1.68E+11,0.091,3432,,0.004,0.52,0.089,81,76,0.718,1,0.2,0.648,0.152,4490967,0.761,Europe,3B,4893000000,12/1/2000
0.01,,301691,Below 1.5%,Below Threshold,4469.579921,Poland,,0,89116,1.71E+11,0.055,247,,0.008,0.073,0.2,78,70,0.176,1,0.194,0.684,0.123,38258629,0.617,Europe,6B,3417000000,12/1/2000
0.012,,62966,Below 1.5%,Below Threshold,11370.3751,Portugal,,0,24673,1.17E+11,0.093,1070,,0.006,0.164,,80,73,0.647,1,0.162,0.676,0.162,10289898,0.544,Europe,6B,2754000000,12/1/2000
0.01,,89985,Below 1.5%,Below Threshold,1662.217535,Romania,,0,36228,37305099928,0.043,72,,0.023,0.036,0.539,75,68,0.112,1,0.186,0.68,0.134,22442971,0.53,Europe,0B,447000000,12/1/2000
