Male,Female,Use Me,Country,Gender,Number of Records,Year,Population
,617390,Turkmenistan,Turkmenistan,Female,1,1950,617390
"593,610",,Turkmenistan,Turkmenistan,Male,1,1950,593610
,10559381,Turkey,Turkey,Female,1,1950,10559381
"10,679,115",,Turkey,Turkey,Male,1,1950,10679115
,1814687,Tunisia,Tunisia,Female,1,1950,1814687
"1,790,623",,Tunisia,Tunisia,Male,1,1950,1790623
,34321,United Arab Emirates,United Arab Emirates,Female,1,1950,34321
"35,269",,United Arab Emirates,United Arab Emirates,Male,1,1950,35269
,321677,Trinidad and Tobago,Trinidad and Tobago,Female,1,1950,321677
"323,951",,Trinidad and Tobago,Trinidad and Tobago,Male,1,1950,323951
,23231,Tonga,Tonga,Female,1,1950,23231
"23,989",,Tonga,Tonga,Male,1,1950,23989
,707691,Togo,Togo,Female,1,1950,707691
"687,767",,Togo,Togo,Male,1,1950,687767
,10321586,Thailand,Thailand,Female,1,1950,10321586
"10,388,770",,Thailand,Thailand,Male,1,1950,10388770
,790325,Tajikistan,Tajikistan,Female,1,1950,790325
"741,177",,Tajikistan,Tajikistan,Male,1,1950,741177
,1636264,Syrian Arab Republic,Syrian Arab Republic,Female,1,1950,1636264
"1,777,065",,Syrian Arab Republic,Syrian Arab Republic,Male,1,1950,1777065
,2418403,Switzerland,Switzerland,Female,1,1950,2418403
"2,249,685",,Switzerland,Switzerland,Male,1,1950,2249685
,3519587,Sweden,Sweden,Female,1,1950,3519587
"3,490,326",,Sweden,Sweden,Male,1,1950,3490326
,140273,Swaziland,Swaziland,Female,1,1950,140273
"132,727",,Swaziland,Swaziland,Male,1,1950,132727
,108000,Suriname,Suriname,Female,1,1950,108000
"106,999",,Suriname,Suriname,Male,1,1950,106999
,6951,Western Sahara,Western Sahara,Female,1,1950,6951
"6,815",,Western Sahara,Western Sahara,Male,1,1950,6815
,2850769,Sudan,Sudan,Female,1,1950,2850769
"2,883,175",,Sudan,Sudan,Male,1,1950,2883175
,1265657,South Sudan,South Sudan,Female,1,1950,1265657
"1,317,272",,South Sudan,South Sudan,Male,1,1950,1317272
,14562665,Spain,Spain,Female,1,1950,14562665
"13,507,072",,Spain,Spain,Male,1,1950,13507072
,1377278,Zimbabwe,Zimbabwe,Female,1,1950,1377278
"1,369,576",,Zimbabwe,Zimbabwe,Male,1,1950,1369576
,6867571,South Africa,South Africa,Female,1,1950,6867571
"6,815,591",,South Africa,South Africa,Male,1,1950,6815591
,1140239,Somalia,Somalia,Female,1,1950,1140239
"1,123,842",,Somalia,Somalia,Male,1,1950,1123842
,768894,Slovenia,Slovenia,Female,1,1950,768894
"704,200",,Slovenia,Slovenia,Male,1,1950,704200
,12561092,Viet Nam,Viet Nam,Female,1,1950,12561092
"12,248,811",,Viet Nam,Viet Nam,Male,1,1950,12248811
,1770671,Slovakia,Slovakia,Female,1,1950,1770671
"1,665,903",,Slovakia,Slovakia,Male,1,1950,1665903
,492797,Singapore,Singapore,Female,1,1950,492797
"529,301",,Singapore,Singapore,Male,1,1950,529301
,991901,Sierra Leone,Sierra Leone,Female,1,1950,991901
"952,100",,Sierra Leone,Sierra Leone,Male,1,1950,952100
,19071,Seychelles,Seychelles,Female,1,1950,19071
"17,251",,Seychelles,Seychelles,Male,1,1950,17251
,3462462,Serbia,Serbia,Female,1,1950,3462462
"3,269,794",,Serbia,Serbia,Male,1,1950,3269794
,1267861,Senegal,Senegal,Female,1,1950,1267861
"1,208,777",,Senegal,Senegal,Male,1,1950,1208777
,1537144,Saudi Arabia,Saudi Arabia,Female,1,1950,1537144
"1,584,192",,Saudi Arabia,Saudi Arabia,Male,1,1950,1584192
,26680,Sao Tome and Principe,Sao Tome and Principe,Female,1,1950,26680
"33,320",,Sao Tome and Principe,Sao Tome and Principe,Male,1,1950,33320
,35478,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Female,1,1950,35478
"31,522",,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Male,1,1950,31522
,41989,Saint Lucia,Saint Lucia,Female,1,1950,41989
"40,794",,Saint Lucia,Saint Lucia,Male,1,1950,40794
,1111768,Rwanda,Rwanda,Female,1,1950,1111768
"1,074,419",,Rwanda,Rwanda,Male,1,1950,1074419
,58222866,Russian Federation,Russian Federation,Female,1,1950,58222866
"44,575,791",,Russian Federation,Russian Federation,Male,1,1950,44575791
,8387213,Romania,Romania,Female,1,1950,8387213
"7,849,079",,Romania,Romania,Male,1,1950,7849079
,129182,Réunion,Réunion,Female,1,1950,129182
"118,929",,Réunion,Réunion,Male,1,1950,118929
,12328,Qatar,Qatar,Female,1,1950,12328
"12,671",,Qatar,Qatar,Male,1,1950,12671
,1103800,Puerto Rico,Puerto Rico,Female,1,1950,1103800
"1,114,200",,Puerto Rico,Puerto Rico,Male,1,1950,1114200
,213999,Timor-Leste,Timor-Leste,Female,1,1950,213999
"219,399",,Timor-Leste,Timor-Leste,Male,1,1950,219399
,270759,Guinea-Bissau,Guinea-Bissau,Female,1,1950,270759
"264,670",,Guinea-Bissau,Guinea-Bissau,Male,1,1950,264670
,4370679,Portugal,Portugal,Female,1,1950,4370679
"4,046,290",,Portugal,Portugal,Male,1,1950,4046290
,12994005,Poland,Poland,Female,1,1950,12994005
"11,830,008",,Poland,Poland,Male,1,1950,11830008
,9341000,Philippines,Philippines,Female,1,1950,9341000
"9,239,487",,Philippines,Philippines,Male,1,1950,9239487
,3847125,Peru,Peru,Female,1,1950,3847125
"3,880,610",,Peru,Peru,Male,1,1950,3880610
,748272,Paraguay,Paraguay,Female,1,1950,748272
"724,973",,Paraguay,Paraguay,Male,1,1950,724973
,808072,Papua New Guinea,Papua New Guinea,Female,1,1950,808072
"900,120",,Papua New Guinea,Papua New Guinea,Male,1,1950,900120
,419201,Panama,Panama,Female,1,1950,419201
"440,459",,Panama,Panama,Male,1,1950,440459
,17081141,Pakistan,Pakistan,Female,1,1950,17081141
"20,461,239",,Pakistan,Pakistan,Male,1,1950,20461239
,15525,Micronesia (Fed. States of),Micronesia (Fed. States of),Female,1,1950,15525
"16,475",,Micronesia (Fed. States of),Micronesia (Fed. States of),Male,1,1950,16475
,1647324,Norway,Norway,Female,1,1950,1647324
"1,617,954",,Norway,Norway,Male,1,1950,1617954
,18973395,Nigeria,Nigeria,Female,1,1950,18973395
"18,886,350",,Nigeria,Nigeria,Male,1,1950,18886350
,1404304,Niger,Niger,Female,1,1950,1404304
"1,155,399",,Niger,Niger,Male,1,1950,1155399
,651090,Nicaragua,Nicaragua,Female,1,1950,651090
"643,903",,Nicaragua,Nicaragua,Male,1,1950,643903
,948999,New Zealand,New Zealand,Female,1,1950,948999
"959,002",,New Zealand,New Zealand,Male,1,1950,959002
,22777,Vanuatu,Vanuatu,Female,1,1950,22777
"24,918",,Vanuatu,Vanuatu,Male,1,1950,24918
,30689,New Caledonia,New Caledonia,Female,1,1950,30689
"34,135",,New Caledonia,New Caledonia,Male,1,1950,34135
,19663,Aruba,Aruba,Female,1,1950,19663
"18,403",,Aruba,Aruba,Male,1,1950,18403
,50173,Curaçao,Curaçao,Female,1,1950,50173
"50,011",,Curaçao,Curaçao,Male,1,1950,50011
,5028695,Netherlands,Netherlands,Female,1,1950,5028695
"4,998,352",,Netherlands,Netherlands,Male,1,1950,4998352
,4280209,Nepal,Nepal,Female,1,1950,4280209
"4,203,112",,Nepal,Nepal,Male,1,1950,4203112
,244286,Namibia,Namibia,Female,1,1950,244286
"240,988",,Namibia,Namibia,Male,1,1950,240988
,224743,Oman,Oman,Female,1,1950,224743
"231,675",,Oman,Oman,Male,1,1950,231675
,3227645,Mozambique,Mozambique,Female,1,1950,3227645
"3,085,645",,Mozambique,Mozambique,Male,1,1950,3085645
,4516521,Morocco,Morocco,Female,1,1950,4516521
"4,469,469",,Morocco,Morocco,Male,1,1950,4469469
,206904,Montenegro,Montenegro,Female,1,1950,206904
"187,834",,Montenegro,Montenegro,Male,1,1950,187834
,1247550,Republic of Moldova,Republic of Moldova,Female,1,1950,1247550
"1,093,453",,Republic of Moldova,Republic of Moldova,Male,1,1950,1093453
,396728,Mongolia,Mongolia,Female,1,1950,396728
"383,472",,Mongolia,Mongolia,Male,1,1950,383472
,14082181,Mexico,Mexico,Female,1,1950,14082181
"13,930,377",,Mexico,Mexico,Male,1,1950,13930377
,247628,Mauritius,Mauritius,Female,1,1950,247628
"245,626",,Mauritius,Mauritius,Male,1,1950,245626
,337323,Mauritania,Mauritania,Female,1,1950,337323
"323,168",,Mauritania,Mauritania,Male,1,1950,323168
,116003,Martinique,Martinique,Female,1,1950,116003
"105,998",,Martinique,Martinique,Male,1,1950,105998
,157997,Malta,Malta,Female,1,1950,157997
"154,000",,Malta,Malta,Male,1,1950,154000
,2299204,Mali,Mali,Female,1,1950,2299204
"2,409,221",,Mali,Mali,Male,1,1950,2409221
,32046,Maldives,Maldives,Female,1,1950,32046
"41,669",,Maldives,Maldives,Male,1,1950,41669
,2965600,Malaysia,Malaysia,Female,1,1950,2965600
"3,144,307",,Malaysia,Malaysia,Male,1,1950,3144307
,1535939,Malawi,Malawi,Female,1,1950,1535939
"1,417,932",,Malawi,Malawi,Male,1,1950,1417932
,1983564,Madagascar,Madagascar,Female,1,1950,1983564
"2,099,990",,Madagascar,Madagascar,Male,1,1950,2099990
,96132,"China, Macao SAR","China, Macao SAR",Female,1,1950,96132
"100,350",,"China, Macao SAR","China, Macao SAR",Male,1,1950,100350
,148000,Luxembourg,Luxembourg,Female,1,1950,148000
"148,001",,Luxembourg,Luxembourg,Male,1,1950,148001
,1409408,Lithuania,Lithuania,Female,1,1950,1409408
"1,157,994",,Lithuania,Lithuania,Male,1,1950,1157994
,537401,Libya,Libya,Female,1,1950,537401
"575,981",,Libya,Libya,Male,1,1950,575981
,446140,Liberia,Liberia,Female,1,1950,446140
"483,886",,Liberia,Liberia,Male,1,1950,483886
,1106342,Latvia,Latvia,Female,1,1950,1106342
"842,658",,Latvia,Latvia,Male,1,1950,842658
,389709,Lesotho,Lesotho,Female,1,1950,389709
"344,233",,Lesotho,Lesotho,Male,1,1950,344233
,662922,Lebanon,Lebanon,Female,1,1950,662922
"671,696",,Lebanon,Lebanon,Male,1,1950,671696
,853800,Lao People's Democratic Republic,Lao People's Democratic Republic,Female,1,1950,853800
"829,116",,Lao People's Democratic Republic,Lao People's Democratic Republic,Male,1,1950,829116
,911184,Kyrgyzstan,Kyrgyzstan,Female,1,1950,911184
"828,816",,Kyrgyzstan,Kyrgyzstan,Male,1,1950,828816
,61799,Kuwait,Kuwait,Female,1,1950,61799
"90,451",,Kuwait,Kuwait,Male,1,1950,90451
,9643075,Republic of Korea,Republic of Korea,Female,1,1950,9643075
"9,568,311",,Republic of Korea,Republic of Korea,Male,1,1950,9568311
,5677644,Dem. People's Republic of Korea,Dem. People's Republic of Korea,Female,1,1950,5677644
"4,871,825",,Dem. People's Republic of Korea,Dem. People's Republic of Korea,Male,1,1950,4871825
,3012235,Kenya,Kenya,Female,1,1950,3012235
"3,064,522",,Kenya,Kenya,Male,1,1950,3064522
,215929,Jordan,Jordan,Female,1,1950,215929
"232,932",,Jordan,Jordan,Male,1,1950,232932
,3459249,Kazakhstan,Kazakhstan,Female,1,1950,3459249
"3,243,747",,Kazakhstan,Kazakhstan,Male,1,1950,3243747
,41932858,Japan,Japan,Female,1,1950,41932858
"40,266,612",,Japan,Japan,Male,1,1950,40266612
,720398,Jamaica,Jamaica,Female,1,1950,720398
"682,498",,Jamaica,Jamaica,Male,1,1950,682498
,1296983,Côte d'Ivoire,Côte d'Ivoire,Female,1,1950,1296983
"1,333,148",,Côte d'Ivoire,Côte d'Ivoire,Male,1,1950,1333148
,23914266,Italy,Italy,Female,1,1950,23914266
"22,684,336",,Italy,Italy,Male,1,1950,22684336
,611189,Israel,Israel,Female,1,1950,611189
"646,782",,Israel,Israel,Male,1,1950,646782
,1431102,Ireland,Ireland,Female,1,1950,1431102
"1,481,991",,Ireland,Ireland,Male,1,1950,1481991
,2866852,Iraq,Iraq,Female,1,1950,2866852
"2,852,339",,Iraq,Iraq,Male,1,1950,2852339
,8409467,Iran (Islamic Republic of),Iran (Islamic Republic of),Female,1,1950,8409467
"8,709,796",,Iran (Islamic Republic of),Iran (Islamic Republic of),Male,1,1950,8709796
,35046109,Indonesia,Indonesia,Female,1,1950,35046109
"34,497,210",,Indonesia,Indonesia,Male,1,1950,34497210
,183217105,India,India,Female,1,1950,183217105
"193,108,100",,India,India,Male,1,1950,193108100
,71318,Iceland,Iceland,Female,1,1950,71318
"71,338",,Iceland,Iceland,Male,1,1950,71338
,4843313,Hungary,Hungary,Female,1,1950,4843313
"4,494,410",,Hungary,Hungary,Male,1,1950,4494410
,959798,"China, Hong Kong SAR","China, Hong Kong SAR",Female,1,1950,959798
"1,014,200",,"China, Hong Kong SAR","China, Hong Kong SAR",Male,1,1950,1014200
,739320,Honduras,Honduras,Female,1,1950,739320
"747,915",,Honduras,Honduras,Male,1,1950,747915
,1649438,Haiti,Haiti,Female,1,1950,1649438
"1,571,839",,Haiti,Haiti,Male,1,1950,1571839
,204817,Guyana,Guyana,Female,1,1950,204817
"201,745",,Guyana,Guyana,Male,1,1950,201745
,1546590,Guinea,Guinea,Female,1,1950,1546590
"1,547,061",,Guinea,Guinea,Male,1,1950,1547061
,1556643,Guatemala,Guatemala,Female,1,1950,1556643
"1,589,430",,Guatemala,Guatemala,Male,1,1950,1589430
,19196,Guam,Guam,Female,1,1950,19196
"40,454",,Guam,Guam,Male,1,1950,40454
,108999,Guadeloupe,Guadeloupe,Female,1,1950,108999
"101,000",,Guadeloupe,Guadeloupe,Male,1,1950,101000
,41519,Grenada,Grenada,Female,1,1950,41519
"35,157",,Grenada,Grenada,Male,1,1950,35157
,3879002,Greece,Greece,Female,1,1950,3879002
"3,687,000",,Greece,Greece,Male,1,1950,3687000
,16784,Kiribati,Kiribati,Female,1,1950,16784
"16,266",,Kiribati,Kiribati,Male,1,1950,16266
,2463154,Ghana,Ghana,Female,1,1950,2463154
"2,517,724",,Ghana,Ghana,Male,1,1950,2517724
,37592346,Germany,Germany,Female,1,1950,37592346
"32,193,900",,Germany,Germany,Male,1,1950,32193900
,448451,State of Palestine,State of Palestine,Female,1,1950,448451
"483,475",,State of Palestine,State of Palestine,Male,1,1950,483475
,139200,Gambia,Gambia,Female,1,1950,139200
"132,172",,Gambia,Gambia,Male,1,1950,132172
,1897788,Georgia,Georgia,Female,1,1950,1897788
"1,629,216",,Georgia,Georgia,Male,1,1950,1629216
,242468,Gabon,Gabon,Female,1,1950,242468
"230,832",,Gabon,Gabon,Male,1,1950,230832
,31224,Djibouti,Djibouti,Female,1,1950,31224
"30,777",,Djibouti,Djibouti,Male,1,1950,30777
,28785,French Polynesia,French Polynesia,Female,1,1950,28785
"31,483",,French Polynesia,French Polynesia,Male,1,1950,31483
,12264,French Guiana,French Guiana,Female,1,1950,12264
"13,215",,French Guiana,French Guiana,Male,1,1950,13215
,21740806,France,France,Female,1,1950,21740806
"20,138,801",,France,France,Male,1,1950,20138801
,2093501,Finland,Finland,Female,1,1950,2093501
"1,914,798",,Finland,Finland,Male,1,1950,1914798
,137996,Fiji,Fiji,Female,1,1950,137996
"150,997",,Fiji,Fiji,Male,1,1950,150997
,631478,Estonia,Estonia,Female,1,1950,631478
"469,520",,Estonia,Estonia,Male,1,1950,469520
,576399,Eritrea,Eritrea,Female,1,1950,576399
"565,751",,Eritrea,Eritrea,Male,1,1950,565751
,9129937,Ethiopia,Ethiopia,Female,1,1950,9129937
"8,998,097",,Ethiopia,Ethiopia,Male,1,1950,8998097
,114657,Equatorial Guinea,Equatorial Guinea,Female,1,1950,114657
"110,879",,Equatorial Guinea,Equatorial Guinea,Male,1,1950,110879
,1114445,El Salvador,El Salvador,Female,1,1950,1114445
"1,085,452",,El Salvador,El Salvador,Male,1,1950,1085452
,1745530,Ecuador,Ecuador,Female,1,1950,1745530
"1,724,632",,Ecuador,Ecuador,Male,1,1950,1724632
,1167341,Dominican Republic,Dominican Republic,Female,1,1950,1167341
"1,197,309",,Dominican Republic,Dominican Republic,Male,1,1950,1197309
,2151144,Denmark,Denmark,Female,1,1950,2151144
"2,117,126",,Denmark,Denmark,Male,1,1950,2117126
,1204493,Benin,Benin,Female,1,1950,1204493
"1,050,728",,Benin,Benin,Male,1,1950,1050728
,4579477,Czech Republic,Czech Republic,Female,1,1950,4579477
"4,323,142",,Czech Republic,Czech Republic,Male,1,1950,4323142
,250380,Cyprus,Cyprus,Female,1,1950,250380
"243,634",,Cyprus,Cyprus,Male,1,1950,243634
,2862868,Cuba,Cuba,Female,1,1950,2862868
"3,057,129",,Cuba,Cuba,Male,1,1950,3057129
,2015901,Croatia,Croatia,Female,1,1950,2015901
"1,834,394",,Croatia,Croatia,Male,1,1950,1834394
,469971,Costa Rica,Costa Rica,Female,1,1950,469971
"489,518",,Costa Rica,Costa Rica,Male,1,1950,489518
,6476576,Democratic Republic of the Congo,Democratic Republic of the Congo,Female,1,1950,6476576
"5,707,085",,Democratic Republic of the Congo,Democratic Republic of the Congo,Male,1,1950,5707085
,410932,Congo,Congo,Female,1,1950,410932
"396,794",,Congo,Congo,Male,1,1950,396794
,6893,Mayotte,Mayotte,Female,1,1950,6893
"8,248",,Mayotte,Mayotte,Male,1,1950,8248
,78627,Comoros,Comoros,Female,1,1950,78627
"77,707",,Comoros,Comoros,Male,1,1950,77707
,6219962,Colombia,Colombia,Female,1,1950,6219962
"6,120,937",,Colombia,Colombia,Male,1,1950,6120937
,3679179,Other non-specified areas,Other non-specified areas,Female,1,1950,3679179
"3,882,684",,Other non-specified areas,Other non-specified areas,Male,1,1950,3882684
,262057768,China,China,Female,1,1950,262057768
"282,055,155",,China,China,Male,1,1950,282055155
,3100242,Chile,Chile,Female,1,1950,3100242
"3,042,657",,Chile,Chile,Male,1,1950,3042657
,1267297,Chad,Chad,Female,1,1950,1267297
"1,235,017",,Chad,Chad,Male,1,1950,1235017
,3666521,Sri Lanka,Sri Lanka,Female,1,1950,3666521
"4,409,289",,Sri Lanka,Sri Lanka,Male,1,1950,4409289
,672673,Central African Republic,Central African Republic,Female,1,1950,672673
"653,980",,Central African Republic,Central African Republic,Male,1,1950,653980
,94084,Cabo Verde,Cabo Verde,Female,1,1950,94084
"83,982",,Cabo Verde,Cabo Verde,Male,1,1950,83982
,6767998,Canada,Canada,Female,1,1950,6767998
"6,968,999",,Canada,Canada,Male,1,1950,6968999
,2277314,Cameroon,Cameroon,Female,1,1950,2277314
"2,189,184",,Cameroon,Cameroon,Male,1,1950,2189184
,2216460,Cambodia,Cambodia,Female,1,1950,2216460
"2,216,256",,Cambodia,Cambodia,Male,1,1950,2216256
,4321010,Belarus,Belarus,Female,1,1950,4321010
"3,423,993",,Belarus,Belarus,Male,1,1950,3423993
,1203295,Burundi,Burundi,Female,1,1950,1203295
"1,105,628",,Burundi,Burundi,Male,1,1950,1105628
,8824032,Myanmar,Myanmar,Female,1,1950,8824032
"8,703,211",,Myanmar,Myanmar,Male,1,1950,8703211
,3626991,Bulgaria,Bulgaria,Female,1,1950,3626991
"3,624,008",,Bulgaria,Bulgaria,Male,1,1950,3624008
,23300,Brunei Darussalam,Brunei Darussalam,Female,1,1950,23300
"24,701",,Brunei Darussalam,Brunei Darussalam,Male,1,1950,24701
,40299,Solomon Islands,Solomon Islands,Female,1,1950,40299
"49,494",,Solomon Islands,Solomon Islands,Male,1,1950,49494
,35175,Belize,Belize,Female,1,1950,35175
"33,743",,Belize,Belize,Male,1,1950,33743
,27198737,Brazil,Brazil,Female,1,1950,27198737
"26,775,989",,Brazil,Brazil,Male,1,1950,26775989
,212833,Botswana,Botswana,Female,1,1950,212833
"199,700",,Botswana,Botswana,Male,1,1950,199700
,1376693,Bosnia and Herzegovina,Bosnia and Herzegovina,Female,1,1950,1376693
"1,284,600",,Bosnia and Herzegovina,Bosnia and Herzegovina,Male,1,1950,1284600
,1565763,Bolivia (Plurinational State of),Bolivia (Plurinational State of),Female,1,1950,1565763
"1,523,886",,Bolivia (Plurinational State of),Bolivia (Plurinational State of),Male,1,1950,1523886
,86141,Bhutan,Bhutan,Female,1,1950,86141
"90,654",,Bhutan,Bhutan,Male,1,1950,90654
,4376208,Belgium,Belgium,Female,1,1950,4376208
"4,252,281",,Belgium,Belgium,Male,1,1950,4252281
,113997,Barbados,Barbados,Female,1,1950,113997
"96,998",,Barbados,Barbados,Male,1,1950,96998
,711339,Armenia,Armenia,Female,1,1950,711339
"642,167",,Armenia,Armenia,Male,1,1950,642167
,18110208,Bangladesh,Bangladesh,Female,1,1950,18110208
"19,784,472",,Bangladesh,Bangladesh,Male,1,1950,19784472
,53497,Bahrain,Bahrain,Female,1,1950,53497
"62,117",,Bahrain,Bahrain,Male,1,1950,62117
,42375,Bahamas,Bahamas,Female,1,1950,42375
"36,713",,Bahamas,Bahamas,Male,1,1950,36713
,3716483,Austria,Austria,Female,1,1950,3716483
"3,219,962",,Austria,Austria,Male,1,1950,3219962
,4056881,Australia,Australia,Female,1,1950,4056881
"4,120,463",,Australia,Australia,Male,1,1950,4120463
,8323381,Argentina,Argentina,Female,1,1950,8323381
"8,826,954",,Argentina,Argentina,Male,1,1950,8826954
,1532522,Azerbaijan,Azerbaijan,Female,1,1950,1532522
"1,363,475",,Azerbaijan,Azerbaijan,Male,1,1950,1363475
,23454,Antigua and Barbuda,Antigua and Barbuda,Female,1,1950,23454
"22,847",,Antigua and Barbuda,Antigua and Barbuda,Male,1,1950,22847
,2218664,Angola,Angola,Female,1,1950,2218664
"2,136,218",,Angola,Angola,Male,1,1950,2136218
,4360651,Algeria,Algeria,Female,1,1950,4360651
"4,511,596",,Algeria,Algeria,Male,1,1950,4511596
,614948,Albania,Albania,Female,1,1950,614948
"648,223",,Albania,Albania,Male,1,1950,648223
,3652877,Afghanistan,Afghanistan,Female,1,1950,3652877
"4,099,241",,Afghanistan,Afghanistan,Male,1,1950,4099241
,1193583,Zambia,Zambia,Female,1,1951,1193583
"1,182,492",,Zambia,Zambia,Male,1,1951,1182492
,2217911,Yemen,Yemen,Female,1,1951,2217911
"2,256,114",,Yemen,Yemen,Male,1,1951,2256114
,40903,Samoa,Samoa,Female,1,1951,40903
"43,536",,Samoa,Samoa,Male,1,1951,43536
,2811544,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),Female,1,1951,2811544
"2,923,624",,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),Male,1,1951,2923624
,3674475,Uzbekistan,Uzbekistan,Female,1,1951,3674475
"3,429,581",,Uzbekistan,Uzbekistan,Male,1,1951,3429581
,1118830,Uruguay,Uruguay,Female,1,1951,1118830
"1,142,512",,Uruguay,Uruguay,Male,1,1951,1142512
,2064314,Burkina Faso,Burkina Faso,Female,1,1951,2064314
"2,260,179",,Burkina Faso,Burkina Faso,Male,1,1951,2260179
,13840,United States Virgin Islands,United States Virgin Islands,Female,1,1951,13840
"13,455",,United States Virgin Islands,United States Virgin Islands,Male,1,1951,13455
,80123628,United States of America,United States of America,Female,1,1951,80123628
"79,757,128",,United States of America,United States of America,Male,1,1951,79757128
,4017960,United Republic of Tanzania,United Republic of Tanzania,Female,1,1951,4017960
"3,829,343",,United Republic of Tanzania,United Republic of Tanzania,Male,1,1951,3829343
,53475,Channel Islands,Channel Islands,Female,1,1951,53475
"49,490",,Channel Islands,Channel Islands,Male,1,1951,49490
,26292248,United Kingdom,United Kingdom,Female,1,1951,26292248
"24,328,290",,United Kingdom,United Kingdom,Male,1,1951,24328290
,10594648,Egypt,Egypt,Female,1,1951,10594648
"10,788,745",,Egypt,Egypt,Male,1,1951,10788745
,641464,TFYR Macedonia,TFYR Macedonia,Female,1,1951,641464
"648,949",,TFYR Macedonia,TFYR Macedonia,Male,1,1951,648949
,21523362,Ukraine,Ukraine,Female,1,1951,21523362
"16,292,453",,Ukraine,Ukraine,Male,1,1951,16292453
,2662610,Uganda,Uganda,Female,1,1951,2662610
"2,646,063",,Uganda,Uganda,Male,1,1951,2646063
,626489,Turkmenistan,Turkmenistan,Female,1,1951,626489
"601,889",,Turkmenistan,Turkmenistan,Male,1,1951,601889
,10855353,Turkey,Turkey,Female,1,1951,10855353
"10,951,002",,Turkey,Turkey,Male,1,1951,10951002
,1860705,Tunisia,Tunisia,Female,1,1951,1860705
"1,835,752",,Tunisia,Tunisia,Male,1,1951,1835752
,34407,United Arab Emirates,United Arab Emirates,Female,1,1951,34407
"33,565",,United Arab Emirates,United Arab Emirates,Male,1,1951,33565
,328193,Trinidad and Tobago,Trinidad and Tobago,Female,1,1951,328193
"330,637",,Trinidad and Tobago,Trinidad and Tobago,Male,1,1951,330637
,24275,Tonga,Tonga,Female,1,1951,24275
"25,036",,Tonga,Tonga,Male,1,1951,25036
,723082,Togo,Togo,Female,1,1951,723082
"702,400",,Togo,Togo,Male,1,1951,702400
,10603397,Thailand,Thailand,Female,1,1951,10603397
"10,659,806",,Thailand,Thailand,Male,1,1951,10659806
,814743,Tajikistan,Tajikistan,Female,1,1951,814743
"761,711",,Tajikistan,Tajikistan,Male,1,1951,761711
,1681568,Syrian Arab Republic,Syrian Arab Republic,Female,1,1951,1681568
"1,819,082",,Syrian Arab Republic,Syrian Arab Republic,Male,1,1951,1819082
,2447149,Switzerland,Switzerland,Female,1,1951,2447149
"2,279,134",,Switzerland,Switzerland,Male,1,1951,2279134
,3548783,Sweden,Sweden,Female,1,1951,3548783
"3,523,297",,Sweden,Sweden,Male,1,1951,3523297
,143568,Swaziland,Swaziland,Female,1,1951,143568
"135,384",,Swaziland,Swaziland,Male,1,1951,135384
