BC or AC date,Month,Day,Hour,Year,Hemisphere,Eclipses per Year,Latitude ABS,Calendar Date,Central Duration (s),Century,Duration in seconds,Eclipse ID,Eclipse Magnitude (bin),Eclipse Magnitude,Eclipse Type (simplified),Eclipse Type,Eclipse type category,Gamma,Min,Latitude,Longitude,Sec,Number of Records,Saros Number,Sun Altitude (in degrees),Decade
AC,2,17,17,109 AD,Southern,1,59.5,0109-02-17 17:04:01,05m21s,100 AD,321,5044,0.92,0.9325,A,A,Annular,-0.8523,4,-59.5°,15.2,1,1,61,31.2°,100 AD
AC,2,7,9,91 AD,Southern,1,61.9,0091-02-07 09:32:43,05m42s,000 AD,342,4999,0.92,0.9287,A,A,Annular,-0.8201,32,-61.9°,125.2,43,1,61,34.6°,90 AD
AC,1,27,1,73 AD,Southern,1,64.7,0073-01-27 01:54:29,06m02s,000 AD,362,4955,0.92,0.9252,A,A,Annular,-0.7938,54,-64.7°,-123.8,29,1,61,37.2°,70 AD
AC,1,16,18,55 AD,Southern,1,67.7,0055-01-16 18:07:44,06m22s,000 AD,382,4911,0.92,0.9219,A,A,Annular,-0.7752,7,-67.7°,-12.1,44,1,61,38.9°,50 AD
AC,1,5,10,37 AD,Southern,1,70.1,0037-01-05 10:17:02,06m40s,000 AD,400,4866,0.90,0.9191,A,A,Annular,-0.7602,17,-70.1°,97.6,2,1,61,40.2°,30 AD
AC,12,26,2,18 AD,Southern,1,71.7,0018-12-26 02:19:23,06m56s,000 AD,416,4820,0.90,0.9167,A,A,Annular,-0.7515,19,-71.7°,-153.7,23,1,61,41.0°,10 AD
AC,12,14,18,0 AD,Southern,1,71.8,0000-12-14 18:19:36,07m12s,000 AD,432,4774,0.90,0.915,A,A,Annular,-0.7446,19,-71.8°,-46.2,36,1,61,41.6°,00 AD
AC,10,24,16,40 AD,Southern,1,59.2,0040-10-24 16:37:57,00m08s,000 AD,8,4875,0.98,0.9982,A,A,Annular,-0.7699,37,-59.2°,-53.7,57,1,63,39.3°,40 AD
AC,11,5,1,58 AD,Southern,1,64.3,0058-11-05 01:09:07,00m29s,000 AD,29,4920,0.98,0.9934,A,A,Annular,-0.7787,9,-64.3°,177.8,7,1,63,38.5°,50 AD
AC,11,15,9,76 AD,Southern,1,68.9,0076-11-15 09:42:44,00m46s,000 AD,46,4964,0.98,0.9891,A,A,Annular,-0.7848,42,-68.9°,51.4,44,1,63,38.0°,70 AD
AC,11,26,18,94 AD,Southern,1,72.8,0094-11-26 18:18:40,01m01s,000 AD,61,5009,0.98,0.9855,A,A,Annular,-0.7886,18,-72.8°,-71.4,40,1,63,37.6°,90 AD
AC,12,7,2,112 AD,Southern,1,75.5,0112-12-07 02:54:33,01m13s,100 AD,73,5054,0.98,0.9825,A,A,Annular,-0.7919,54,-75.5°,171.7,33,1,63,37.3°,110 AD
AC,12,18,11,130 AD,Southern,1,76.2,0130-12-18 11:29:55,01m22s,100 AD,82,5098,0.98,0.98,A,A,Annular,-0.7953,29,-76.2°,59.4,55,1,63,37.0°,130 AD
AC,12,28,20,148 AD,Southern,1,75.1,0148-12-28 20:00:51,01m30s,100 AD,90,5142,0.96,0.978,A,A,Annular,-0.8017,0,-75.1°,-52.5,51,1,63,36.4°,140 AD
AC,1,9,4,167 AD,Southern,1,72.5,0167-01-09 04:27:22,01m37s,100 AD,97,5184,0.96,0.9765,A,A,Annular,-0.811,27,-72.5°,-168.1,22,1,63,35.5°,160 AD
AC,1,19,12,185 AD,Southern,1,69.3,0185-01-19 12:46:54,01m42s,100 AD,102,5224,0.96,0.9752,A,A,Annular,-0.8256,46,-69.3°,73.9,54,1,63,34.0°,180 AD
AC,1,30,20,203 AD,Southern,1,66,0203-01-30 20:59:58,01m47s,200 AD,107,5265,0.96,0.9742,A,A,Annular,-0.8449,59,-66.0°,-45.4,58,1,63,32.0°,200 AD
AC,2,10,5,221 AD,Southern,1,63.2,0221-02-10 05:02:06,01m52s,200 AD,112,5306,0.96,0.9731,A,A,Annular,-0.8724,2,-63.2°,-162.7,6,1,63,28.9°,220 AD
AC,2,21,12,239 AD,Southern,1,61.1,0239-02-21 12:56:11,01m57s,200 AD,117,5347,0.96,0.9719,A,A,Annular,-0.9057,56,-61.1°,81.9,11,1,63,24.7°,230 AD
AC,3,3,20,257 AD,Southern,1,60.2,0257-03-03 20:38:34,02m03s,200 AD,123,5388,0.96,0.9702,A,A,Annular,-0.9476,38,-60.2°,-27.9,34,1,63,18.1°,250 AD
AC,9,2,5,15 AD,Northern,1,53.8,0015-09-02 05:34:31,06m15s,000 AD,375,4811,0.92,0.9272,A,A,Annular,0.8127,34,+53.8°,179,31,1,64,35.4°,10 AD
AC,9,12,12,33 AD,Northern,1,52.8,0033-09-12 12:47:30,06m36s,000 AD,396,4857,0.92,0.9233,A,A,Annular,0.8576,47,+52.8°,72.9,30,1,64,30.6°,30 AD
AC,9,23,20,51 AD,Northern,1,52.2,0051-09-23 20:08:25,06m58s,000 AD,418,4902,0.90,0.9197,A,A,Annular,0.8962,8,+52.2°,-36.3,25,1,64,26.0°,50 AD
AC,10,4,3,69 AD,Northern,1,51.9,0069-10-04 03:39:59,07m21s,000 AD,441,4946,0.90,0.9164,A,A,Annular,0.926,39,+51.9°,-149.6,59,1,64,21.8°,60 AD
AC,10,15,11,87 AD,Northern,1,52.2,0087-10-15 11:19:28,07m44s,000 AD,464,4990,0.90,0.9136,A,A,Annular,0.9493,19,+52.2°,94.1,28,1,64,17.8°,80 AD
AC,10,25,19,105 AD,Northern,1,53,0105-10-25 19:07:56,08m04s,100 AD,484,5035,0.90,0.9114,A,A,Annular,0.9657,7,+53.0°,-25.8,56,1,64,14.4°,100 AD
AC,9,26,10,181 AD,Northern,1,55.1,0181-09-26 10:54:43,00m09s,100 AD,9,5216,0.98,0.9978,A,A,Annular,0.9426,54,+55.1°,104.4,43,1,66,19.0°,180 AD
AC,10,7,19,199 AD,Northern,1,55.8,0199-10-07 19:06:10,00m40s,100 AD,40,5257,0.98,0.9905,A,A,Annular,0.9683,6,+55.8°,-17.8,10,1,66,13.9°,190 AD
AC,10,18,3,217 AD,Northern,1,57.9,0217-10-18 03:23:22,01m10s,200 AD,70,5298,0.98,0.9833,A,A,Annular,0.9884,23,+57.9°,-140.4,22,1,66,7.7°,210 AD
AC,5,9,21,12 AD,Northern,1,4.5,0012-05-09 21:45:58,05m48s,000 AD,348,4802,0.94,0.9525,A,A,Annular,-0.2319,45,+4.5°,-99.6,58,1,67,76.6°,10 AD
AC,5,21,4,30 AD,Northern,1,2,0030-05-21 04:10:57,06m09s,000 AD,369,4848,0.94,0.9517,A,A,Annular,-0.3188,10,+2.0°,164.1,57,1,67,71.4°,30 AD
AC,5,31,10,48 AD,Southern,1,1.6,0048-05-31 10:32:07,06m33s,000 AD,393,4895,0.94,0.9506,A,A,Annular,-0.4085,32,-1.6°,68.4,7,1,67,65.9°,40 AD
AC,8,15,8,174 AD,Southern,1,58.7,0174-08-15 08:08:21,06m42s,100 AD,402,5200,0.92,0.9277,A,A,Annular,-0.9681,8,-58.7°,70.7,21,1,67,13.8°,170 AD
AC,6,11,16,66 AD,Southern,1,6.3,0066-06-11 16:53:07,06m58s,000 AD,418,4939,0.94,0.9488,A,A,Annular,-0.4979,53,-6.3°,-27.9,7,1,67,60.1°,60 AD
AC,8,4,1,156 AD,Southern,1,46.1,0156-08-04 01:19:27,07m11s,100 AD,431,5159,0.92,0.9328,A,A,Annular,-0.904,19,-46.1°,-174.5,27,1,67,24.9°,150 AD
AC,6,21,23,84 AD,Southern,1,12.1,0084-06-21 23:14:05,07m19s,000 AD,439,4983,0.94,0.9466,A,A,Annular,-0.5867,14,-12.1°,-124.9,5,1,67,54.0°,80 AD
AC,7,24,18,138 AD,Southern,1,35.7,0138-07-24 18:39:58,07m29s,100 AD,449,5116,0.92,0.937,A,A,Annular,-0.832,39,-35.7°,-67.5,58,1,67,33.4°,130 AD
AC,7,3,5,102 AD,Southern,1,18.9,0102-07-03 05:38:53,07m33s,100 AD,453,5028,0.94,0.9439,A,A,Annular,-0.672,38,-18.9°,136.3,53,1,67,47.6°,100 AD
AC,7,13,12,120 AD,Southern,1,26.9,0120-07-13 12:05:37,07m36s,100 AD,456,5072,0.94,0.9407,A,A,Annular,-0.7554,5,-26.9°,36,37,1,67,40.7°,120 AD
AC,7,6,22,297 AD,Northern,1,78.8,0297-07-06 22:05:39,04m12s,200 AD,252,5478,0.92,0.9373,A,A,Annular,0.9379,5,+78.8°,-15.1,39,1,70,19.8°,290 AD
AC,6,26,15,279 AD,Northern,1,80.3,0279-06-26 15:41:17,04m20s,200 AD,260,5438,0.94,0.9411,A,A,Annular,0.8534,41,+80.3°,15.7,17,1,70,31.1°,270 AD
AC,6,15,9,261 AD,Northern,1,73.7,0261-06-15 09:19:24,04m31s,200 AD,271,5398,0.94,0.9436,A,A,Annular,0.7667,19,+73.7°,79.7,24,1,70,39.6°,260 AD
AC,6,5,3,243 AD,Northern,1,65.4,0243-06-05 03:00:14,04m45s,200 AD,285,5357,0.94,0.9456,A,A,Annular,0.6774,0,+65.4°,164.8,14,1,70,47.1°,240 AD
AC,5,24,20,225 AD,Northern,1,56.8,0225-05-24 20:39:31,05m02s,200 AD,302,5316,0.94,0.9468,A,A,Annular,0.589,39,+56.8°,-103,31,1,70,53.6°,220 AD
AC,5,14,14,207 AD,Northern,1,48.1,0207-05-14 14:17:53,05m22s,200 AD,322,5275,0.94,0.9476,A,A,Annular,0.5008,17,+48.1°,-7.7,53,1,70,59.7°,200 AD
AC,5,3,7,189 AD,Northern,1,39.5,0189-05-03 07:50:35,05m43s,100 AD,343,5234,0.94,0.9478,A,A,Annular,0.417,50,+39.5°,90.5,35,1,70,65.1°,180 AD
AC,4,23,1,171 AD,Northern,1,30.9,0171-04-23 01:20:33,06m04s,100 AD,364,5193,0.94,0.9476,A,A,Annular,0.3349,20,+30.9°,-169.7,33,1,70,70.3°,170 AD
AC,4,11,18,153 AD,Northern,1,22.5,0153-04-11 18:41:20,06m24s,100 AD,384,5151,0.94,0.947,A,A,Annular,0.2599,41,+22.5°,-67.2,20,1,70,74.8°,150 AD
AC,4,1,11,135 AD,Northern,1,14.3,0135-04-01 11:56:36,06m43s,100 AD,403,5107,0.94,0.946,A,A,Annular,0.1888,56,+14.3°,36.9,36,1,70,79.0°,130 AD
AC,3,21,5,117 AD,Northern,1,6.6,0117-03-21 05:01:14,06m59s,100 AD,419,5063,0.94,0.9449,A,A,Annular,0.1263,1,+6.6°,143.6,14,1,70,82.7°,110 AD
AC,3,10,21,99 AD,Southern,1,0.8,0099-03-10 21:58:35,07m12s,000 AD,432,5019,0.94,0.9437,A,A,Annular,0.0692,58,-0.8°,-108,35,1,70,86.0°,90 AD
AC,2,27,14,81 AD,Southern,1,7.6,0081-02-27 14:43:32,07m23s,000 AD,443,4974,0.94,0.9424,A,A,Annular,0.022,43,-7.6°,3.1,32,1,70,88.8°,80 AD
AC,1,15,8,9 AD,Southern,1,27.2,0009-01-15 08:08:55,07m30s,000 AD,450,4794,0.92,0.9392,A,A,Annular,-0.0949,8,-27.2°,105.2,55,1,70,84.4°,00 AD
AC,2,17,7,63 AD,Southern,1,13.8,0063-02-17 07:19:50,07m30s,000 AD,450,4930,0.94,0.9412,A,A,Annular,-0.0188,19,-13.8°,115.9,50,1,70,88.8°,60 AD
AC,1,26,16,27 AD,Southern,1,23.8,0027-01-26 16:02:14,07m34s,000 AD,454,4840,0.92,0.9395,A,A,Annular,-0.0771,2,-23.8°,-13,14,1,70,85.4°,20 AD
AC,2,5,23,45 AD,Southern,1,19.2,0045-02-05 23:45:29,07m34s,000 AD,454,4886,0.94,0.9402,A,A,Annular,-0.0514,45,-19.2°,-129.3,29,1,70,86.9°,40 AD
AC,2,28,13,146 AD,Southern,1,17,0146-02-28 13:15:23,00m27s,100 AD,27,5134,0.98,0.9953,A,A,Annular,-0.1681,15,-17.0°,27.6,23,1,71,80.2°,140 AD
AC,2,18,5,128 AD,Southern,1,19.2,0128-02-18 05:26:41,01m04s,100 AD,64,5090,0.98,0.989,A,A,Annular,-0.1321,26,-19.2°,144.8,41,1,71,82.3°,120 AD
AC,2,6,21,110 AD,Southern,1,21.4,0110-02-06 21:31:05,01m43s,100 AD,103,5046,0.98,0.9829,A,A,Annular,-0.1029,31,-21.4°,-96.4,5,1,71,84.0°,110 AD
AC,1,27,13,92 AD,Southern,1,23.4,0092-01-27 13:28:08,02m22s,000 AD,142,5001,0.96,0.9772,A,A,Annular,-0.0807,28,-23.4°,24,8,1,71,85.2°,90 AD
AC,1,16,5,74 AD,Southern,1,25,0074-01-16 05:19:43,03m01s,000 AD,181,4957,0.96,0.9718,A,A,Annular,-0.0638,19,-25.0°,145.5,43,1,71,86.2°,70 AD
AC,12,25,12,37 AD,Southern,1,26.4,0037-12-25 12:47:35,04m15s,000 AD,255,4868,0.96,0.9626,A,A,Annular,-0.0458,47,-26.4°,31.9,35,1,71,87.2°,30 AD
AC,12,15,4,19 AD,Southern,1,26,0019-12-15 04:26:24,04m47s,000 AD,287,4822,0.94,0.9589,A,A,Annular,-0.0425,26,-26.0°,156.3,24,1,71,87.4°,10 AD
AC,12,3,20,1 AD,Southern,1,24.7,0001-12-03 20:05:38,05m14s,000 AD,314,4776,0.94,0.9558,A,A,Annular,-0.0397,5,-24.7°,-79.2,38,1,71,87.6°,00 AD
AC,9,22,8,5 AD,Southern,1,0.4,0005-09-22 08:42:23,04m25s,000 AD,265,4785,0.96,0.9626,A,A,Annular,-0.0291,42,-0.4°,91,23,1,73,88.3°,00 AD
AC,10,3,16,23 AD,Southern,1,6.3,0023-10-03 16:31:02,05m07s,000 AD,307,4831,0.94,0.957,A,A,Annular,-0.0558,31,-6.3°,-28.2,2,1,73,86.8°,20 AD
AC,10,14,0,41 AD,Southern,1,11.8,0041-10-14 00:26:01,05m47s,000 AD,347,4877,0.94,0.9519,A,A,Annular,-0.0763,26,-11.8°,-148.6,1,1,73,85.6°,40 AD
AC,6,8,19,438 AD,Southern,1,48.9,0438-06-08 19:25:47,06m17s,400 AD,377,5794,0.92,0.9388,A,A,Annular,-0.9558,25,-48.9°,-70.3,47,1,73,16.6°,430 AD
AC,10,25,8,59 AD,Southern,1,16.8,0059-10-25 08:26:50,06m23s,000 AD,383,4922,0.94,0.9472,A,A,Annular,-0.0913,26,-16.8°,90,50,1,73,84.7°,50 AD
AC,4,5,4,330 AD,Southern,1,18.1,0330-04-05 04:33:27,06m34s,300 AD,394,5550,0.94,0.9413,A,A,Annular,-0.4603,33,-18.1°,156.3,27,1,73,62.5°,330 AD
AC,4,15,11,348 AD,Southern,1,18.8,0348-04-15 11:15:44,06m35s,300 AD,395,5590,0.94,0.9424,A,A,Annular,-0.5326,15,-18.8°,55.6,44,1,73,57.7°,340 AD
AC,3,24,21,312 AD,Southern,1,18.4,0312-03-24 21:43:57,06m36s,300 AD,396,5510,0.94,0.9401,A,A,Annular,-0.3936,43,-18.4°,-101.3,57,1,73,66.7°,310 AD
AC,5,28,13,420 AD,Southern,1,36.7,0420-05-28 13:05:35,06m38s,400 AD,398,5753,0.94,0.9415,A,A,Annular,-0.8673,5,-36.7°,25.5,35,1,73,29.6°,420 AD
AC,4,26,17,366 AD,Southern,1,20.6,0366-04-26 17:50:18,06m38s,300 AD,398,5630,0.94,0.943,A,A,Annular,-0.611,50,-20.6°,-43.3,18,1,73,52.2°,360 AD
AC,5,7,0,384 AD,Southern,1,24,0384-05-07 00:18:55,06m42s,300 AD,402,5671,0.94,0.9432,A,A,Annular,-0.6941,18,-24.0°,-140.9,55,1,73,45.9°,380 AD
AC,3,14,14,294 AD,Southern,1,19.5,0294-03-14 14:44:43,06m43s,200 AD,403,5471,0.92,0.9385,A,A,Annular,-0.3343,44,-19.5°,3.5,43,1,73,70.4°,290 AD
AC,5,18,6,402 AD,Southern,1,29.1,0402-05-18 06:43:34,06m44s,400 AD,404,5712,0.94,0.9428,A,A,Annular,-0.78,43,-29.1°,122.1,34,1,73,38.5°,400 AD
AC,3,3,7,276 AD,Southern,1,21.2,0276-03-03 07:36:11,06m53s,200 AD,413,5431,0.92,0.937,A,A,Annular,-0.2822,36,-21.2°,110.5,11,1,73,73.5°,270 AD
AC,11,4,16,77 AD,Southern,1,21.1,0077-11-04 16:32:39,06m55s,000 AD,415,4966,0.94,0.9431,A,A,Annular,-0.1015,32,-21.1°,-32.2,39,1,73,84.0°,70 AD
AC,2,21,0,258 AD,Southern,1,23.2,0258-02-21 00:16:25,07m06s,200 AD,426,5390,0.92,0.9355,A,A,Annular,-0.2392,16,-23.2°,-139.8,25,1,73,76.0°,250 AD
AC,2,10,16,240 AD,Southern,1,25.2,0240-02-10 16:48:43,07m21s,200 AD,441,5349,0.92,0.9342,A,A,Annular,-0.2022,48,-25.2°,-28.2,43,1,73,78.2°,240 AD
AC,11,16,0,95 AD,Southern,1,24.8,0095-11-16 00:43:03,07m23s,000 AD,443,5011,0.92,0.9396,A,A,Annular,-0.1075,43,-24.8°,-154.9,3,1,73,83.7°,90 AD
AC,1,30,9,222 AD,Southern,1,27.3,0222-01-30 09:09:29,07m37s,200 AD,457,5308,0.92,0.9331,A,A,Annular,-0.1744,9,-27.3°,86,29,1,73,79.8°,220 AD
AC,11,26,8,113 AD,Southern,1,27.6,0113-11-26 08:54:28,07m44s,100 AD,464,5056,0.92,0.9369,A,A,Annular,-0.1122,54,-27.6°,82.7,28,1,73,83.4°,110 AD
AC,1,20,1,204 AD,Southern,1,29,0204-01-20 01:22:31,07m51s,200 AD,471,5267,0.92,0.9324,A,A,Annular,-0.1522,22,-29.0°,-158.2,31,1,73,81.1°,200 AD
AC,12,7,17,131 AD,Southern,1,29.6,0131-12-07 17:06:49,07m59s,100 AD,479,5100,0.92,0.9347,A,A,Annular,-0.1155,6,-29.6°,-39.4,49,1,73,83.2°,130 AD
AC,1,8,17,186 AD,Southern,1,30.3,0186-01-08 17:26:06,08m01s,100 AD,481,5226,0.92,0.9321,A,A,Annular,-0.1376,26,-30.3°,-40.2,6,1,73,81.9°,180 AD
AC,12,18,1,149 AD,Southern,1,30.7,0149-12-18 01:16:52,08m07s,100 AD,487,5144,0.92,0.9332,A,A,Annular,-0.1204,16,-30.7°,-160.7,52,1,73,82.9°,140 AD
AC,12,29,9,167 AD,Southern,1,30.8,0167-12-29 09:25:01,08m08s,100 AD,488,5186,0.92,0.9324,A,A,Annular,-0.1262,25,-30.8°,78.7,1,1,73,82.6°,160 AD
AC,2,10,16,305 AD,Northern,1,5.2,0305-02-10 16:07:59,00m37s,300 AD,37,5495,0.98,0.9944,A,A,Annular,0.3393,7,+5.2°,-30.6,59,1,74,70.1°,300 AD
AC,1,31,8,287 AD,Northern,1,0.7,0287-01-31 08:03:05,01m18s,200 AD,78,5455,0.98,0.9886,A,A,Annular,0.3163,3,+0.7°,92.6,5,1,74,71.6°,280 AD
AC,1,19,23,269 AD,Southern,1,2.9,0269-01-19 23:50:15,01m59s,200 AD,119,5415,0.98,0.9831,A,A,Annular,0.3008,50,-2.9°,-142.8,15,1,74,72.5°,260 AD
AC,1,9,15,251 AD,Southern,1,5.5,0251-01-09 15:33:30,02m38s,200 AD,158,5374,0.96,0.9781,A,A,Annular,0.2892,33,-5.5°,-17.4,30,1,74,73.2°,250 AD
AC,12,29,7,232 AD,Southern,1,7,0232-12-29 07:10:36,03m12s,200 AD,192,5333,0.96,0.9736,A,A,Annular,0.2833,10,-7.0°,109.1,36,1,74,73.6°,230 AD
AC,12,18,22,214 AD,Southern,1,7.6,0214-12-18 22:46:04,03m41s,200 AD,221,5292,0.96,0.9696,A,A,Annular,0.2794,46,-7.6°,-124,4,1,74,73.8°,210 AD
AC,12,7,14,196 AD,Southern,1,7.2,0196-12-07 14:19:38,04m02s,100 AD,242,5251,0.96,0.9662,A,A,Annular,0.2776,19,-7.2°,3.3,38,1,74,73.9°,190 AD
AC,11,27,5,178 AD,Southern,1,5.9,0178-11-27 05:53:56,04m18s,100 AD,258,5210,0.96,0.9635,A,A,Annular,0.2758,53,-5.9°,130.5,56,1,74,74.0°,170 AD
AC,9,1,13,34 AD,Northern,1,15.5,0034-09-01 13:52:18,04m20s,000 AD,260,4859,0.94,0.9593,A,A,Annular,0.1203,52,+15.5°,17.6,18,1,74,83.0°,30 AD
AC,9,23,5,70 AD,Northern,1,10.8,0070-09-23 05:00:07,04m22s,000 AD,262,4948,0.94,0.9584,A,A,Annular,0.1978,0,+10.8°,150,7,1,74,78.5°,70 AD
AC,8,21,6,16 AD,Northern,1,16.9,0016-08-21 06:33:33,04m22s,000 AD,262,4813,0.94,0.9598,A,A,Annular,0.0703,33,+16.9°,127.1,33,1,74,85.9°,10 AD
AC,10,3,12,88 AD,Northern,1,7.8,0088-10-03 12:48:46,04m25s,000 AD,265,4992,0.94,0.9582,A,A,Annular,0.2256,48,+7.8°,32,46,1,74,76.9°,80 AD
AC,11,15,21,160 AD,Southern,1,3.9,0160-11-15 21:29:22,04m27s,100 AD,267,5169,0.96,0.9614,A,A,Annular,0.2742,29,-3.9°,-102.5,22,1,74,74.1°,160 AD
AC,10,14,20,106 AD,Northern,1,4.7,0106-10-14 20:48:09,04m29s,100 AD,269,5037,0.94,0.9583,A,A,Annular,0.2454,48,+4.7°,-88.9,9,1,74,75.8°,100 AD
AC,11,5,13,142 AD,Southern,1,1.3,0142-11-05 13:09:35,04m31s,100 AD,271,5126,0.94,0.9598,A,A,Annular,0.2688,9,-1.3°,23.5,35,1,74,74.4°,140 AD
AC,10,25,4,124 AD,Northern,1,1.6,0124-10-25 04:55:04,04m31s,100 AD,271,5082,0.94,0.9588,A,A,Annular,0.2599,55,+1.6°,148.3,4,1,74,74.9°,120 AD
AC,7,1,16,56 AD,Northern,1,13.2,0056-07-01 16:27:58,00m20s,000 AD,20,4914,0.98,0.9972,A,A,Annular,-0.1816,27,+13.2°,-27.3,58,1,76,79.6°,50 AD
AC,7,23,6,92 AD,Northern,1,19,0092-07-23 06:23:12,01m26s,000 AD,86,5002,0.98,0.9869,A,A,Annular,-0.0345,23,+19.0°,124.4,12,1,76,88.1°,90 AD
AC,8,3,13,110 AD,Northern,1,20.1,0110-08-03 13:27:32,02m00s,100 AD,120,5047,0.98,0.9812,A,A,Annular,0.0323,27,+20.1°,19.1,32,1,76,88.0°,110 AD
AC,8,13,20,128 AD,Northern,1,20.3,0128-08-13 20:36:30,02m35s,100 AD,155,5091,0.96,0.9752,A,A,Annular,0.0943,36,+20.3°,-87.4,30,1,76,84.5°,120 AD
AC,8,25,3,146 AD,Northern,1,19.4,0146-08-25 03:52:42,03m11s,100 AD,191,5135,0.96,0.9692,A,A,Annular,0.1497,52,+19.4°,164.1,42,1,76,81.3°,140 AD
AC,9,4,11,164 AD,Northern,1,17.8,0164-09-04 11:15:41,03m48s,100 AD,228,5177,0.96,0.9632,A,A,Annular,0.1987,15,+17.8°,53.6,41,1,76,78.4°,160 AD
AC,5,11,16,579 AD,Northern,1,80.3,0579-05-11 16:48:05,04m15s,500 AD,255,6138,0.92,0.9365,A,A,Annular,0.9638,48,+80.3°,-163.3,5,1,76,14.8°,570 AD
AC,9,15,18,182 AD,Northern,1,15.6,0182-09-15 18:45:44,04m27s,100 AD,267,5218,0.94,0.9574,A,A,Annular,0.2409,45,+15.6°,-59.1,44,1,76,76.0°,180 AD
AC,4,30,10,561 AD,Northern,1,73.1,0561-04-30 10:21:38,04m48s,500 AD,288,6092,0.92,0.9379,A,A,Annular,0.8811,21,+73.1°,3.9,38,1,76,27.8°,560 AD
AC,9,26,2,200 AD,Northern,1,13,0200-09-26 02:23:46,05m08s,200 AD,308,5259,0.94,0.9517,A,A,Annular,0.2758,23,+13.0°,-174.1,46,1,76,73.9°,200 AD
AC,4,20,3,543 AD,Northern,1,62.4,0543-04-20 03:47:29,05m23s,500 AD,323,6046,0.92,0.9378,A,A,Annular,0.8044,47,+62.4°,118.1,29,1,76,36.1°,540 AD
AC,10,7,10,218 AD,Northern,1,10.2,0218-10-07 10:08:56,05m51s,200 AD,351,5300,0.94,0.9465,A,A,Annular,0.3038,8,+10.2°,68.7,56,1,76,72.3°,210 AD
AC,4,8,21,525 AD,Northern,1,52.4,0525-04-08 21:08:45,06m01s,500 AD,361,6001,0.92,0.9369,A,A,Annular,0.7309,8,+52.4°,-134.3,45,1,76,42.7°,520 AD
AC,10,17,18,236 AD,Northern,1,7.4,0236-10-17 18:01:50,06m37s,200 AD,397,5342,0.94,0.9417,A,A,Annular,0.3248,1,+7.4°,-50.6,50,1,76,71.0°,230 AD
AC,3,29,14,507 AD,Northern,1,43.3,0507-03-29 14:20:55,06m42s,500 AD,402,5957,0.92,0.9356,A,A,Annular,0.6647,20,+43.3°,-26.8,55,1,76,48.1°,500 AD
