Children per Woman (Fertility Rate),Country Name,Life Expectancy (Years) (bin),Life Expectancy (Years),Number of Records,Population,Use Me,Region,Year
,Isle of Man,,,1,48441,Europe & Central Asia,Europe & Central Asia,1960
3.78,Ireland,65,69.691756098,1,2828600,Europe & Central Asia,Europe & Central Asia,1960
4.29,Iceland,70,73.428658537,1,175574,Europe & Central Asia,Europe & Central Asia,1960
2.02,Hungary,65,68.003170732,1,9983967,Europe & Central Asia,Europe & Central Asia,1960
,Greenland,,,1,32500,Europe & Central Asia,Europe & Central Asia,1960
2.23,Greece,65,68.163902439,1,8331725,Europe & Central Asia,Europe & Central Asia,1960
2.37,Germany,65,69.31295122,1,72814900,Europe & Central Asia,Europe & Central Asia,1960
2.964,Georgia,60,63.431853659,1,3645600,Europe & Central Asia,Europe & Central Asia,1960
2.85,France,65,69.868292683,1,46814237,Europe & Central Asia,Europe & Central Asia,1960
2.72,Finland,65,68.819756098,1,4429634,Europe & Central Asia,Europe & Central Asia,1960
,Faeroe Islands,,,1,34266,Europe & Central Asia,Europe & Central Asia,1960
1.98,Estonia,65,67.90597561,1,1211537,Europe & Central Asia,Europe & Central Asia,1960
2.57,Denmark,70,72.176585366,1,4579603,Europe & Central Asia,Europe & Central Asia,1960
2.09,Czech Republic,70,70.348780488,1,9602006,Europe & Central Asia,Europe & Central Asia,1960
3.5,Cyprus,65,69.593926829,1,572929,Europe & Central Asia,Europe & Central Asia,1960
2.332,Croatia,60,64.608658537,1,4140000,Europe & Central Asia,Europe & Central Asia,1960
2.421,Channel Islands,70,70.639780488,1,109419,Europe & Central Asia,Europe & Central Asia,1960
2.31,Bulgaria,65,69.247560976,1,7867374,Europe & Central Asia,Europe & Central Asia,1960
4.052,Bosnia and Herzegovina,60,60.276219512,1,3214520,Europe & Central Asia,Europe & Central Asia,1960
2.54,Belgium,65,69.70195122,1,9153489,Europe & Central Asia,Europe & Central Asia,1960
2.67,Belarus,65,67.708097561,1,8198000,Europe & Central Asia,Europe & Central Asia,1960
5.571,Azerbaijan,60,60.836243902,1,3897889,Europe & Central Asia,Europe & Central Asia,1960
2.69,Austria,65,68.585609756,1,7047539,Europe & Central Asia,Europe & Central Asia,1960
4.55,Armenia,65,65.863463415,1,1867396,Europe & Central Asia,Europe & Central Asia,1960
,Andorra,,,1,13414,Europe & Central Asia,Europe & Central Asia,1960
6.186,Albania,60,62.254365854,1,1608800,Europe & Central Asia,Europe & Central Asia,1960
6.392,Vietnam,55,59.744195122,1,35428000,East Asia & Pacific,East Asia & Pacific,1961
7.12,Vanuatu,45,47.088097561,1,65708,East Asia & Pacific,East Asia & Pacific,1961
,Tuvalu,,,1,6242,East Asia & Pacific,East Asia & Pacific,1961
7.346,Tonga,60,61.732707317,1,63740,East Asia & Pacific,East Asia & Pacific,1961
6.376,Timor-Leste,30,34.227560976,1,508311,East Asia & Pacific,East Asia & Pacific,1961
6.151,Thailand,55,55.766268293,1,28224208,East Asia & Pacific,East Asia & Pacific,1961
,"Taiwan, China",,,1,,East Asia & Pacific,East Asia & Pacific,1961
6.385,Solomon Islands,45,49.881707317,1,121403,East Asia & Pacific,East Asia & Pacific,1961
5.256,Singapore,65,66.087195122,1,1702400,East Asia & Pacific,East Asia & Pacific,1961
7.645,Samoa,50,50.469512195,1,112121,East Asia & Pacific,East Asia & Pacific,1961
7.087,Philippines,55,58.122268293,1,27164618,East Asia & Pacific,East Asia & Pacific,1961
6.278,Papua New Guinea,35,39.059512195,1,2001048,East Asia & Pacific,East Asia & Pacific,1961
,Palau,,,1,9901,East Asia & Pacific,East Asia & Pacific,1961
,Northern Mariana Islands,,,1,10340,East Asia & Pacific,East Asia & Pacific,1961
4.099,New Zealand,70,70.985365854,1,2419700,East Asia & Pacific,East Asia & Pacific,1961
6.144,New Caledonia,55,59.03902439,1,81200,East Asia & Pacific,East Asia & Pacific,1961
6.073,Myanmar,40,43.402536585,1,21961594,East Asia & Pacific,East Asia & Pacific,1961
7.168,Mongolia,45,49.27897561,1,982180,East Asia & Pacific,East Asia & Pacific,1961
6.917,"Micronesia, Fed. Sts.",55,57.985585366,1,45956,East Asia & Pacific,East Asia & Pacific,1961
,Marshall Islands,,,1,15052,East Asia & Pacific,East Asia & Pacific,1961
6.136,Malaysia,60,60.054390244,1,8429369,East Asia & Pacific,East Asia & Pacific,1961
4.763,"Macao SAR, China",65,65.143097561,1,175135,East Asia & Pacific,East Asia & Pacific,1961
5.964,Lao PDR,40,43.496512195,1,2169287,East Asia & Pacific,East Asia & Pacific,1961
5.989,"Korea, Rep.",50,53.736243902,1,25765673,East Asia & Pacific,East Asia & Pacific,1961
4.357,"Korea, Dem. Rep.",50,51.438243902,1,11665593,East Asia & Pacific,East Asia & Pacific,1961
7.012,Kiribati,45,47.325,1,42261,East Asia & Pacific,East Asia & Pacific,1961
2.05,Japan,65,68.31,1,94943000,East Asia & Pacific,East Asia & Pacific,1961
5.656,Indonesia,45,45.620292683,1,90138235,East Asia & Pacific,East Asia & Pacific,1961
5.213,"Hong Kong SAR, China",65,67.579365854,1,3168100,East Asia & Pacific,East Asia & Pacific,1961
6.048,Guam,60,61.725292683,1,68073,East Asia & Pacific,East Asia & Pacific,1961
5.577,French Polynesia,55,56.784634146,1,80706,East Asia & Pacific,East Asia & Pacific,1961
6.281,Fiji,55,56.392731707,1,407152,East Asia & Pacific,East Asia & Pacific,1961
5.887,China,40,43.780756098,1,660330000,East Asia & Pacific,East Asia & Pacific,1961
6.964,Cambodia,40,41.333878049,1,5872247,East Asia & Pacific,East Asia & Pacific,1961
6.487,Brunei Darussalam,60,63.036097561,1,85687,East Asia & Pacific,East Asia & Pacific,1961
3.54,Australia,70,70.973170732,1,10483000,East Asia & Pacific,East Asia & Pacific,1961
,American Samoa,,,1,20478,East Asia & Pacific,East Asia & Pacific,1961
7.215,Zimbabwe,50,51.91495122,1,3876638,Sub-Saharan Africa,Sub-Saharan Africa,1961
7.071,Zambia,45,45.487512195,1,3142848,Sub-Saharan Africa,Sub-Saharan Africa,1961
7.019,Uganda,40,44.56002439,1,7006629,Sub-Saharan Africa,Sub-Saharan Africa,1961
6.57,Togo,40,40.916487805,1,1597528,Sub-Saharan Africa,Sub-Saharan Africa,1961
6.806,Tanzania,40,43.907292683,1,10373380,Sub-Saharan Africa,Sub-Saharan Africa,1961
6.73,Swaziland,40,44.531878049,1,357522,Sub-Saharan Africa,Sub-Saharan Africa,1961
6.713,Sudan,45,48.611536585,1,7749884,Sub-Saharan Africa,Sub-Saharan Africa,1961
6.733,South Sudan,30,32.104658537,1,3011112,Sub-Saharan Africa,Sub-Saharan Africa,1961
6.144,South Africa,45,49.429804878,1,17949962,Sub-Saharan Africa,Sub-Saharan Africa,1961
7.252,Somalia,35,37.362292683,1,2814683,Sub-Saharan Africa,Sub-Saharan Africa,1961
6.093,Sierra Leone,30,30.540439024,1,2210169,Sub-Saharan Africa,Sub-Saharan Africa,1961
,Seychelles,,,1,42889,Sub-Saharan Africa,Sub-Saharan Africa,1961
6.994,Senegal,35,38.363243902,1,3265558,Sub-Saharan Africa,Sub-Saharan Africa,1961
6.263,Sao Tome and Principe,50,51.031097561,1,64549,Sub-Saharan Africa,Sub-Saharan Africa,1961
8.194,Rwanda,40,42.548756098,1,2996091,Sub-Saharan Africa,Sub-Saharan Africa,1961
6.351,Nigeria,35,37.638268293,1,46144154,Sub-Saharan Africa,Sub-Saharan Africa,1961
7.083,Niger,35,35.594268293,1,3493636,Sub-Saharan Africa,Sub-Saharan Africa,1961
6.167,Namibia,45,47.499195122,1,617282,Sub-Saharan Africa,Sub-Saharan Africa,1961
6.6,Mozambique,35,35.466756098,1,7643290,Sub-Saharan Africa,Sub-Saharan Africa,1961
6.178,Mauritius,55,59.748365854,1,680757,Sub-Saharan Africa,Sub-Saharan Africa,1961
6.787,Mauritania,40,44.163926829,1,883223,Sub-Saharan Africa,Sub-Saharan Africa,1961
6.725,Mali,25,28.358731707,1,5322267,Sub-Saharan Africa,Sub-Saharan Africa,1961
6.946,Malawi,35,38.059121951,1,3700032,Sub-Saharan Africa,Sub-Saharan Africa,1961
7.3,Madagascar,40,40.457243902,1,5223621,Sub-Saharan Africa,Sub-Saharan Africa,1961
6.429,Liberia,35,35.046268293,1,1144896,Sub-Saharan Africa,Sub-Saharan Africa,1961
5.829,Lesotho,45,46.994731707,1,866253,Sub-Saharan Africa,Sub-Saharan Africa,1961
7.998,Kenya,45,47.013,1,8361442,Sub-Saharan Africa,Sub-Saharan Africa,1961
5.771,Guinea-Bissau,40,42.354658537,1,623413,Sub-Saharan Africa,Sub-Saharan Africa,1961
6.113,Guinea,35,35.081121951,1,3633778,Sub-Saharan Africa,Sub-Saharan Africa,1961
6.789,Ghana,45,46.266707317,1,6866545,Sub-Saharan Africa,Sub-Saharan Africa,1961
5.621,"Gambia, The",30,32.325634146,1,376736,Sub-Saharan Africa,Sub-Saharan Africa,1961
4.462,Gabon,35,39.915219512,1,504174,Sub-Saharan Africa,Sub-Saharan Africa,1961
6.877,Ethiopia,35,39.068634146,1,22671131,Sub-Saharan Africa,Sub-Saharan Africa,1961
6.868,Eritrea,35,37.598878049,1,1441297,Sub-Saharan Africa,Sub-Saharan Africa,1961
5.515,Equatorial Guinea,35,37.032487805,1,255100,Sub-Saharan Africa,Sub-Saharan Africa,1961
7.427,Cote d'Ivoire,35,37.563073171,1,3602075,Sub-Saharan Africa,Sub-Saharan Africa,1961
5.922,"Congo, Rep.",45,49.23004878,1,1039966,Sub-Saharan Africa,Sub-Saharan Africa,1961
6.015,"Congo, Dem. Rep.",40,41.233536585,1,15637715,Sub-Saharan Africa,Sub-Saharan Africa,1961
6.849,Comoros,40,43.838146341,1,191828,Sub-Saharan Africa,Sub-Saharan Africa,1961
6.268,Chad,35,38.273439024,1,3061423,Sub-Saharan Africa,Sub-Saharan Africa,1961
5.867,Central African Republic,35,36.895707317,1,1529229,Sub-Saharan Africa,Sub-Saharan Africa,1961
