Age group,Below Value,Column,Number of Records,Percentage,Preference value,Row,Season
18-34,False,3,1,0.13,13%,2,WINTER
55+,False,3,1,0.13,30%,2,FALL
35-54,False,3,1,0.13,31%,2,FALL
18-34,False,3,1,0.13,26%,2,FALL
55+,False,3,1,0.13,20%,2,SUMMER
35-54,False,3,1,0.13,27%,2,SUMMER
18-34,False,3,1,0.13,30%,2,SUMMER
55+,False,3,1,0.13,37%,2,SPRING
35-54,False,3,1,0.13,25%,2,SPRING
18-34,False,3,1,0.13,20%,2,SPRING
55+,True,4,1,0.14,4%,2,WINTER
35-54,True,4,1,0.14,6%,2,WINTER
18-34,True,4,1,0.14,13%,2,WINTER
55+,False,4,1,0.14,30%,2,FALL
35-54,False,4,1,0.14,31%,2,FALL
18-34,False,4,1,0.14,26%,2,FALL
55+,False,4,1,0.14,20%,2,SUMMER
35-54,False,4,1,0.14,27%,2,SUMMER
18-34,False,4,1,0.14,30%,2,SUMMER
55+,False,4,1,0.14,37%,2,SPRING
35-54,False,4,1,0.14,25%,2,SPRING
18-34,False,4,1,0.14,20%,2,SPRING
55+,True,5,1,0.15,4%,2,WINTER
35-54,True,5,1,0.15,6%,2,WINTER
18-34,True,5,1,0.15,13%,2,WINTER
55+,False,5,1,0.15,30%,2,FALL
35-54,False,5,1,0.15,31%,2,FALL
18-34,False,5,1,0.15,26%,2,FALL
55+,False,5,1,0.15,20%,2,SUMMER
35-54,False,5,1,0.15,27%,2,SUMMER
18-34,False,5,1,0.15,30%,2,SUMMER
55+,False,5,1,0.15,37%,2,SPRING
35-54,False,5,1,0.15,25%,2,SPRING
18-34,False,5,1,0.15,20%,2,SPRING
55+,True,6,1,0.16,4%,2,WINTER
35-54,True,6,1,0.16,6%,2,WINTER
18-34,True,6,1,0.16,13%,2,WINTER
55+,False,6,1,0.16,30%,2,FALL
35-54,False,6,1,0.16,31%,2,FALL
18-34,False,6,1,0.16,26%,2,FALL
55+,False,6,1,0.16,20%,2,SUMMER
35-54,False,6,1,0.16,27%,2,SUMMER
18-34,False,6,1,0.16,30%,2,SUMMER
55+,False,6,1,0.16,37%,2,SPRING
35-54,False,6,1,0.16,25%,2,SPRING
18-34,False,6,1,0.16,20%,2,SPRING
55+,True,7,1,0.17,4%,2,WINTER
35-54,True,7,1,0.17,6%,2,WINTER
18-34,True,7,1,0.17,13%,2,WINTER
55+,False,7,1,0.17,30%,2,FALL
35-54,False,7,1,0.17,31%,2,FALL
18-34,False,7,1,0.17,26%,2,FALL
55+,False,7,1,0.17,20%,2,SUMMER
35-54,False,7,1,0.17,27%,2,SUMMER
18-34,False,7,1,0.17,30%,2,SUMMER
55+,False,7,1,0.17,37%,2,SPRING
35-54,False,7,1,0.17,25%,2,SPRING
18-34,False,7,1,0.17,20%,2,SPRING
55+,True,8,1,0.18,4%,2,WINTER
35-54,True,8,1,0.18,6%,2,WINTER
18-34,True,8,1,0.18,13%,2,WINTER
55+,False,8,1,0.18,30%,2,FALL
35-54,False,8,1,0.18,31%,2,FALL
18-34,False,8,1,0.18,26%,2,FALL
55+,False,8,1,0.18,20%,2,SUMMER
35-54,False,8,1,0.18,27%,2,SUMMER
18-34,False,8,1,0.18,30%,2,SUMMER
55+,False,8,1,0.18,37%,2,SPRING
35-54,False,8,1,0.18,25%,2,SPRING
18-34,False,8,1,0.18,20%,2,SPRING
55+,True,9,1,0.19,4%,2,WINTER
35-54,True,9,1,0.19,6%,2,WINTER
18-34,True,9,1,0.19,13%,2,WINTER
55+,False,9,1,0.19,30%,2,FALL
35-54,False,9,1,0.19,31%,2,FALL
18-34,False,9,1,0.19,26%,2,FALL
55+,False,9,1,0.19,20%,2,SUMMER
35-54,False,9,1,0.19,27%,2,SUMMER
18-34,False,9,1,0.19,30%,2,SUMMER
55+,False,9,1,0.19,37%,2,SPRING
35-54,False,9,1,0.19,25%,2,SPRING
18-34,False,9,1,0.19,20%,2,SPRING
55+,True,10,1,0.2,4%,2,WINTER
35-54,True,10,1,0.2,6%,2,WINTER
18-34,True,10,1,0.2,13%,2,WINTER
55+,False,10,1,0.2,30%,2,FALL
35-54,False,10,1,0.2,31%,2,FALL
18-34,False,10,1,0.2,26%,2,FALL
55+,False,10,1,0.2,20%,2,SUMMER
35-54,False,10,1,0.2,27%,2,SUMMER
18-34,False,10,1,0.2,30%,2,SUMMER
55+,False,10,1,0.2,37%,2,SPRING
35-54,False,10,1,0.2,25%,2,SPRING
18-34,False,10,1,0.2,20%,2,SPRING
55+,True,1,1,0.21,4%,3,WINTER
35-54,True,1,1,0.21,6%,3,WINTER
18-34,True,1,1,0.21,13%,3,WINTER
55+,False,1,1,0.21,30%,3,FALL
35-54,False,1,1,0.21,31%,3,FALL
18-34,False,1,1,0.21,26%,3,FALL
55+,False,1,1,0.21,20%,3,SUMMER
35-54,False,1,1,0.21,27%,3,SUMMER
18-34,False,1,1,0.21,30%,3,SUMMER
55+,False,1,1,0.21,37%,3,SPRING
35-54,False,1,1,0.21,25%,3,SPRING
18-34,False,1,1,0.21,20%,3,SPRING
55+,True,2,1,0.22,4%,3,WINTER
35-54,True,2,1,0.22,6%,3,WINTER
18-34,True,2,1,0.22,13%,3,WINTER
55+,False,2,1,0.22,30%,3,FALL
35-54,False,2,1,0.22,31%,3,FALL
18-34,False,2,1,0.22,26%,3,FALL
55+,True,2,1,0.22,20%,3,SUMMER
35-54,False,2,1,0.22,27%,3,SUMMER
18-34,False,2,1,0.22,30%,3,SUMMER
55+,False,2,1,0.22,37%,3,SPRING
35-54,False,2,1,0.22,25%,3,SPRING
18-34,True,2,1,0.22,20%,3,SPRING
55+,True,3,1,0.23,4%,3,WINTER
35-54,True,3,1,0.23,6%,3,WINTER
18-34,True,3,1,0.23,13%,3,WINTER
55+,False,3,1,0.23,30%,3,FALL
35-54,False,3,1,0.23,31%,3,FALL
18-34,False,3,1,0.23,26%,3,FALL
55+,True,3,1,0.23,20%,3,SUMMER
35-54,False,3,1,0.23,27%,3,SUMMER
18-34,False,3,1,0.23,30%,3,SUMMER
55+,False,3,1,0.23,37%,3,SPRING
35-54,False,3,1,0.23,25%,3,SPRING
18-34,True,3,1,0.23,20%,3,SPRING
55+,True,4,1,0.24,4%,3,WINTER
35-54,True,4,1,0.24,6%,3,WINTER
18-34,True,4,1,0.24,13%,3,WINTER
55+,False,4,1,0.24,30%,3,FALL
35-54,False,4,1,0.24,31%,3,FALL
18-34,False,4,1,0.24,26%,3,FALL
55+,True,4,1,0.24,20%,3,SUMMER
35-54,False,4,1,0.24,27%,3,SUMMER
18-34,False,4,1,0.24,30%,3,SUMMER
55+,False,4,1,0.24,37%,3,SPRING
35-54,False,4,1,0.24,25%,3,SPRING
18-34,True,4,1,0.24,20%,3,SPRING
55+,True,5,1,0.25,4%,3,WINTER
35-54,True,5,1,0.25,6%,3,WINTER
18-34,True,5,1,0.25,13%,3,WINTER
55+,False,5,1,0.25,30%,3,FALL
35-54,False,5,1,0.25,31%,3,FALL
18-34,False,5,1,0.25,26%,3,FALL
55+,True,5,1,0.25,20%,3,SUMMER
35-54,False,5,1,0.25,27%,3,SUMMER
18-34,False,5,1,0.25,30%,3,SUMMER
55+,False,5,1,0.25,37%,3,SPRING
35-54,False,5,1,0.25,25%,3,SPRING
18-34,True,5,1,0.25,20%,3,SPRING
55+,True,6,1,0.26,4%,3,WINTER
35-54,True,6,1,0.26,6%,3,WINTER
18-34,True,6,1,0.26,13%,3,WINTER
55+,False,6,1,0.26,30%,3,FALL
35-54,False,6,1,0.26,31%,3,FALL
18-34,False,6,1,0.26,26%,3,FALL
55+,True,6,1,0.26,20%,3,SUMMER
35-54,False,6,1,0.26,27%,3,SUMMER
18-34,False,6,1,0.26,30%,3,SUMMER
55+,False,6,1,0.26,37%,3,SPRING
35-54,True,6,1,0.26,25%,3,SPRING
18-34,True,6,1,0.26,20%,3,SPRING
55+,True,7,1,0.27,4%,3,WINTER
35-54,True,7,1,0.27,6%,3,WINTER
18-34,True,7,1,0.27,13%,3,WINTER
55+,False,7,1,0.27,30%,3,FALL
35-54,False,7,1,0.27,31%,3,FALL
18-34,True,7,1,0.27,26%,3,FALL
55+,True,7,1,0.27,20%,3,SUMMER
35-54,False,7,1,0.27,27%,3,SUMMER
18-34,False,7,1,0.27,30%,3,SUMMER
55+,False,7,1,0.27,37%,3,SPRING
35-54,True,7,1,0.27,25%,3,SPRING
18-34,True,7,1,0.27,20%,3,SPRING
55+,True,8,1,0.28,4%,3,WINTER
35-54,True,8,1,0.28,6%,3,WINTER
18-34,True,8,1,0.28,13%,3,WINTER
55+,False,8,1,0.28,30%,3,FALL
35-54,False,8,1,0.28,31%,3,FALL
18-34,True,8,1,0.28,26%,3,FALL
55+,True,8,1,0.28,20%,3,SUMMER
35-54,True,8,1,0.28,27%,3,SUMMER
18-34,False,8,1,0.28,30%,3,SUMMER
55+,False,8,1,0.28,37%,3,SPRING
35-54,True,8,1,0.28,25%,3,SPRING
18-34,True,8,1,0.28,20%,3,SPRING
55+,True,9,1,0.29,4%,3,WINTER
35-54,True,9,1,0.29,6%,3,WINTER
18-34,True,9,1,0.29,13%,3,WINTER
55+,False,9,1,0.29,30%,3,FALL
35-54,False,9,1,0.29,31%,3,FALL
18-34,True,9,1,0.29,26%,3,FALL
55+,True,9,1,0.29,20%,3,SUMMER
35-54,True,9,1,0.29,27%,3,SUMMER
18-34,False,9,1,0.29,30%,3,SUMMER
55+,False,9,1,0.29,37%,3,SPRING
35-54,True,9,1,0.29,25%,3,SPRING
18-34,True,9,1,0.29,20%,3,SPRING
55+,True,10,1,0.3,4%,3,WINTER
35-54,True,10,1,0.3,6%,3,WINTER
18-34,True,10,1,0.3,13%,3,WINTER
55+,False,10,1,0.3,30%,3,FALL
35-54,False,10,1,0.3,31%,3,FALL
18-34,True,10,1,0.3,26%,3,FALL
55+,True,10,1,0.3,20%,3,SUMMER
35-54,True,10,1,0.3,27%,3,SUMMER
18-34,False,10,1,0.3,30%,3,SUMMER
55+,False,10,1,0.3,37%,3,SPRING
35-54,True,10,1,0.3,25%,3,SPRING
18-34,True,10,1,0.3,20%,3,SPRING
55+,True,1,1,0.31,4%,4,WINTER
35-54,True,1,1,0.31,6%,4,WINTER
18-34,True,1,1,0.31,13%,4,WINTER
55+,True,1,1,0.31,30%,4,FALL
35-54,False,1,1,0.31,31%,4,FALL
18-34,True,1,1,0.31,26%,4,FALL
55+,True,1,1,0.31,20%,4,SUMMER
35-54,True,1,1,0.31,27%,4,SUMMER
18-34,True,1,1,0.31,30%,4,SUMMER
55+,False,1,1,0.31,37%,4,SPRING
35-54,True,1,1,0.31,25%,4,SPRING
18-34,True,1,1,0.31,20%,4,SPRING
55+,True,2,1,0.32,4%,4,WINTER
35-54,True,2,1,0.32,6%,4,WINTER
18-34,True,2,1,0.32,13%,4,WINTER
55+,True,2,1,0.32,30%,4,FALL
35-54,True,2,1,0.32,31%,4,FALL
18-34,True,2,1,0.32,26%,4,FALL
55+,True,2,1,0.32,20%,4,SUMMER
35-54,True,2,1,0.32,27%,4,SUMMER
18-34,True,2,1,0.32,30%,4,SUMMER
55+,False,2,1,0.32,37%,4,SPRING
35-54,True,2,1,0.32,25%,4,SPRING
18-34,True,2,1,0.32,20%,4,SPRING
55+,True,3,1,0.33,4%,4,WINTER
35-54,True,3,1,0.33,6%,4,WINTER
18-34,True,3,1,0.33,13%,4,WINTER
55+,True,3,1,0.33,30%,4,FALL
35-54,True,3,1,0.33,31%,4,FALL
18-34,True,3,1,0.33,26%,4,FALL
55+,True,3,1,0.33,20%,4,SUMMER
35-54,True,3,1,0.33,27%,4,SUMMER
18-34,True,3,1,0.33,30%,4,SUMMER
55+,False,3,1,0.33,37%,4,SPRING
35-54,True,3,1,0.33,25%,4,SPRING
18-34,True,3,1,0.33,20%,4,SPRING
55+,True,4,1,0.34,4%,4,WINTER
35-54,True,4,1,0.34,6%,4,WINTER
18-34,True,4,1,0.34,13%,4,WINTER
55+,True,4,1,0.34,30%,4,FALL
35-54,True,4,1,0.34,31%,4,FALL
18-34,True,4,1,0.34,26%,4,FALL
55+,True,4,1,0.34,20%,4,SUMMER
35-54,True,4,1,0.34,27%,4,SUMMER
18-34,True,4,1,0.34,30%,4,SUMMER
55+,False,4,1,0.34,37%,4,SPRING
35-54,True,4,1,0.34,25%,4,SPRING
18-34,True,4,1,0.34,20%,4,SPRING
55+,True,5,1,0.35,4%,4,WINTER
35-54,True,5,1,0.35,6%,4,WINTER
18-34,True,5,1,0.35,13%,4,WINTER
55+,True,5,1,0.35,30%,4,FALL
35-54,True,5,1,0.35,31%,4,FALL
18-34,True,5,1,0.35,26%,4,FALL
55+,True,5,1,0.35,20%,4,SUMMER
35-54,True,5,1,0.35,27%,4,SUMMER
18-34,True,5,1,0.35,30%,4,SUMMER
55+,False,5,1,0.35,37%,4,SPRING
35-54,True,5,1,0.35,25%,4,SPRING
18-34,True,5,1,0.35,20%,4,SPRING
55+,True,6,1,0.36,4%,4,WINTER
35-54,True,6,1,0.36,6%,4,WINTER
18-34,True,6,1,0.36,13%,4,WINTER
55+,True,6,1,0.36,30%,4,FALL
35-54,True,6,1,0.36,31%,4,FALL
18-34,True,6,1,0.36,26%,4,FALL
55+,True,6,1,0.36,20%,4,SUMMER
35-54,True,6,1,0.36,27%,4,SUMMER
18-34,True,6,1,0.36,30%,4,SUMMER
55+,False,6,1,0.36,37%,4,SPRING
35-54,True,6,1,0.36,25%,4,SPRING
18-34,True,6,1,0.36,20%,4,SPRING
55+,True,7,1,0.37,4%,4,WINTER
35-54,True,7,1,0.37,6%,4,WINTER
18-34,True,7,1,0.37,13%,4,WINTER
55+,True,7,1,0.37,30%,4,FALL
35-54,True,7,1,0.37,31%,4,FALL
18-34,True,7,1,0.37,26%,4,FALL
55+,True,7,1,0.37,20%,4,SUMMER
35-54,True,7,1,0.37,27%,4,SUMMER
18-34,True,7,1,0.37,30%,4,SUMMER
55+,False,7,1,0.37,37%,4,SPRING
35-54,True,7,1,0.37,25%,4,SPRING
18-34,True,7,1,0.37,20%,4,SPRING
55+,True,8,1,0.38,4%,4,WINTER
35-54,True,8,1,0.38,6%,4,WINTER
18-34,True,8,1,0.38,13%,4,WINTER
55+,True,8,1,0.38,30%,4,FALL
35-54,True,8,1,0.38,31%,4,FALL
18-34,True,8,1,0.38,26%,4,FALL
55+,True,8,1,0.38,20%,4,SUMMER
35-54,True,8,1,0.38,27%,4,SUMMER
18-34,True,8,1,0.38,30%,4,SUMMER
55+,True,8,1,0.38,37%,4,SPRING
35-54,True,8,1,0.38,25%,4,SPRING
18-34,True,8,1,0.38,20%,4,SPRING
55+,True,9,1,0.39,4%,4,WINTER
35-54,True,9,1,0.39,6%,4,WINTER
18-34,True,9,1,0.39,13%,4,WINTER
55+,True,9,1,0.39,30%,4,FALL
35-54,True,9,1,0.39,31%,4,FALL
18-34,True,9,1,0.39,26%,4,FALL
55+,True,9,1,0.39,20%,4,SUMMER
35-54,True,9,1,0.39,27%,4,SUMMER
18-34,True,9,1,0.39,30%,4,SUMMER
55+,True,9,1,0.39,37%,4,SPRING
35-54,True,9,1,0.39,25%,4,SPRING
18-34,True,9,1,0.39,20%,4,SPRING
55+,True,10,1,0.4,4%,4,WINTER
35-54,True,10,1,0.4,6%,4,WINTER
18-34,True,10,1,0.4,13%,4,WINTER
55+,True,10,1,0.4,30%,4,FALL
35-54,True,10,1,0.4,31%,4,FALL
18-34,True,10,1,0.4,26%,4,FALL
55+,True,10,1,0.4,20%,4,SUMMER
35-54,True,10,1,0.4,27%,4,SUMMER
18-34,True,10,1,0.4,30%,4,SUMMER
55+,True,10,1,0.4,37%,4,SPRING
35-54,True,10,1,0.4,25%,4,SPRING
18-34,True,10,1,0.4,20%,4,SPRING
55+,True,1,1,0.41,4%,5,WINTER
35-54,True,1,1,0.41,6%,5,WINTER
18-34,True,1,1,0.41,13%,5,WINTER
55+,True,1,1,0.41,30%,5,FALL
35-54,True,1,1,0.41,31%,5,FALL
18-34,True,1,1,0.41,26%,5,FALL
55+,True,1,1,0.41,20%,5,SUMMER
35-54,True,1,1,0.41,27%,5,SUMMER
18-34,True,1,1,0.41,30%,5,SUMMER
55+,True,1,1,0.41,37%,5,SPRING
35-54,True,1,1,0.41,25%,5,SPRING
18-34,True,1,1,0.41,20%,5,SPRING
55+,True,2,1,0.42,4%,5,WINTER
35-54,True,2,1,0.42,6%,5,WINTER
18-34,True,2,1,0.42,13%,5,WINTER
55+,True,2,1,0.42,30%,5,FALL
35-54,True,2,1,0.42,31%,5,FALL
18-34,True,2,1,0.42,26%,5,FALL
55+,True,2,1,0.42,20%,5,SUMMER
35-54,True,2,1,0.42,27%,5,SUMMER
18-34,True,2,1,0.42,30%,5,SUMMER
55+,True,2,1,0.42,37%,5,SPRING
35-54,True,2,1,0.42,25%,5,SPRING
18-34,True,2,1,0.42,20%,5,SPRING
55+,True,3,1,0.43,4%,5,WINTER
35-54,True,3,1,0.43,6%,5,WINTER
18-34,True,3,1,0.43,13%,5,WINTER
55+,True,3,1,0.43,30%,5,FALL
35-54,True,3,1,0.43,31%,5,FALL
18-34,True,3,1,0.43,26%,5,FALL
55+,True,3,1,0.43,20%,5,SUMMER
35-54,True,3,1,0.43,27%,5,SUMMER
18-34,True,3,1,0.43,30%,5,SUMMER
55+,True,3,1,0.43,37%,5,SPRING
35-54,True,3,1,0.43,25%,5,SPRING
18-34,True,3,1,0.43,20%,5,SPRING
55+,True,4,1,0.44,4%,5,WINTER
35-54,True,4,1,0.44,6%,5,WINTER
18-34,True,4,1,0.44,13%,5,WINTER
55+,True,4,1,0.44,30%,5,FALL
35-54,True,4,1,0.44,31%,5,FALL
18-34,True,4,1,0.44,26%,5,FALL
55+,True,4,1,0.44,20%,5,SUMMER
35-54,True,4,1,0.44,27%,5,SUMMER
18-34,True,4,1,0.44,30%,5,SUMMER
55+,True,4,1,0.44,37%,5,SPRING
35-54,True,4,1,0.44,25%,5,SPRING
18-34,True,4,1,0.44,20%,5,SPRING
55+,True,5,1,0.45,4%,5,WINTER
35-54,True,5,1,0.45,6%,5,WINTER
18-34,True,5,1,0.45,13%,5,WINTER
55+,True,5,1,0.45,30%,5,FALL
35-54,True,5,1,0.45,31%,5,FALL
18-34,True,5,1,0.45,26%,5,FALL
55+,True,5,1,0.45,20%,5,SUMMER
35-54,True,5,1,0.45,27%,5,SUMMER
18-34,True,5,1,0.45,30%,5,SUMMER
55+,True,5,1,0.45,37%,5,SPRING
35-54,True,5,1,0.45,25%,5,SPRING
18-34,True,5,1,0.45,20%,5,SPRING
55+,True,6,1,0.46,4%,5,WINTER
35-54,True,6,1,0.46,6%,5,WINTER
18-34,True,6,1,0.46,13%,5,WINTER
55+,True,6,1,0.46,30%,5,FALL
35-54,True,6,1,0.46,31%,5,FALL
18-34,True,6,1,0.46,26%,5,FALL
55+,True,6,1,0.46,20%,5,SUMMER
35-54,True,6,1,0.46,27%,5,SUMMER
18-34,True,6,1,0.46,30%,5,SUMMER
55+,True,6,1,0.46,37%,5,SPRING
35-54,True,6,1,0.46,25%,5,SPRING
18-34,True,6,1,0.46,20%,5,SPRING
55+,True,7,1,0.47,4%,5,WINTER
35-54,True,7,1,0.47,6%,5,WINTER
18-34,True,7,1,0.47,13%,5,WINTER
55+,True,7,1,0.47,30%,5,FALL
35-54,True,7,1,0.47,31%,5,FALL
18-34,True,7,1,0.47,26%,5,FALL
55+,True,7,1,0.47,20%,5,SUMMER
35-54,True,7,1,0.47,27%,5,SUMMER
18-34,True,7,1,0.47,30%,5,SUMMER
55+,True,7,1,0.47,37%,5,SPRING
35-54,True,7,1,0.47,25%,5,SPRING
18-34,True,7,1,0.47,20%,5,SPRING
55+,True,8,1,0.48,4%,5,WINTER
35-54,True,8,1,0.48,6%,5,WINTER
18-34,True,8,1,0.48,13%,5,WINTER
55+,True,8,1,0.48,30%,5,FALL
35-54,True,8,1,0.48,31%,5,FALL
18-34,True,8,1,0.48,26%,5,FALL
55+,True,8,1,0.48,20%,5,SUMMER
35-54,True,8,1,0.48,27%,5,SUMMER
18-34,True,8,1,0.48,30%,5,SUMMER
55+,True,8,1,0.48,37%,5,SPRING
35-54,True,8,1,0.48,25%,5,SPRING
18-34,True,8,1,0.48,20%,5,SPRING
55+,True,9,1,0.49,4%,5,WINTER
35-54,True,9,1,0.49,6%,5,WINTER
18-34,True,9,1,0.49,13%,5,WINTER
55+,True,9,1,0.49,30%,5,FALL
35-54,True,9,1,0.49,31%,5,FALL
18-34,True,9,1,0.49,26%,5,FALL
55+,True,9,1,0.49,20%,5,SUMMER
35-54,True,9,1,0.49,27%,5,SUMMER
18-34,True,9,1,0.49,30%,5,SUMMER
55+,True,9,1,0.49,37%,5,SPRING
35-54,True,9,1,0.49,25%,5,SPRING
18-34,True,9,1,0.49,20%,5,SPRING
